date,GTI
2017-03-08 08:00:00,0.0
2017-03-08 09:00:00,0.0
2017-03-08 10:00:00,0.0
2017-03-08 11:00:00,6.82842712474619
2017-03-08 12:00:00,99.01219330881976
2017-03-08 13:00:00,191.19595949289334
2017-03-08 14:00:00,402.48380207782344
2017-03-08 15:00:00,374.3919189857867
2017-03-08 16:00:00,510.445742854949
2017-03-08 17:00:00,673.4026329981913
2017-03-08 18:00:00,553.1965722375312
2017-03-08 19:00:00,457.5153313703994
2017-03-08 20:00:00,328.8929650063132
2017-03-08 21:00:00,173.89444430272835
2017-03-08 22:00:00,32.67766952966369
2017-03-08 23:00:00,0.0
2017-03-09 00:00:00,0.0
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 06:00:00,0.0
2017-03-09 07:00:00,0.0
2017-03-09 08:00:00,0.0
2017-03-09 09:00:00,0.0
2017-03-09 10:00:00,0.0
2017-03-09 11:00:00,51.112698372208094
2017-03-09 12:00:00,206.22034611053286
2017-03-09 13:00:00,356.8132752230962
2017-03-09 14:00:00,479.77878733768995
2017-03-09 15:00:00,560.9747468305833
2017-03-09 16:00:00,608.4011537017761
2017-03-09 17:00:00,606.5727265770299
2017-03-09 18:00:00,557.9036790187179
2017-03-09 19:00:00,463.1011178080263
2017-03-09 20:00:00,336.01428534987286
2017-03-09 21:00:00,184.83556979968262
2017-03-09 22:00:00,34.798989873223334
2017-03-09 23:00:00,0.0
2017-03-10 00:00:00,0.0
2017-03-10 01:00:00,0.0
2017-03-10 02:00:00,0.0
2017-03-10 03:00:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 05:00:00,0.0
2017-03-10 06:00:00,0.0
2017-03-10 07:00:00,0.0
2017-03-10 08:00:00,0.0
2017-03-10 09:00:00,0.0
2017-03-10 10:00:00,0.0
2017-03-10 11:00:00,30.72792206135786
2017-03-10 12:00:00,102.42640687119285
2017-03-10 13:00:00,172.4177848998413
2017-03-10 14:00:00,274.84419177103416
2017-03-10 15:00:00,238.99494936611666
2017-03-10 16:00:00,206.55992052357226
2017-03-10 17:00:00,398.99852070358486
2017-03-10 18:00:00,461.8183258569795
2017-03-10 19:00:00,157.0538238691624
2017-03-10 20:00:00,194.61017305526644
2017-03-10 21:00:00,109.25483399593904
2017-03-10 22:00:00,25.606601717798213
2017-03-10 23:00:00,0.0
2017-03-11 00:00:00,0.0
2017-03-11 01:00:00,0.0
2017-03-11 02:00:00,0.0
2017-03-11 03:00:00,0.0
2017-03-11 04:00:00,0.0
2017-03-11 05:00:00,0.0
2017-03-11 06:00:00,0.0
2017-03-11 07:00:00,0.0
2017-03-11 08:00:00,0.0
2017-03-11 09:00:00,0.0
2017-03-11 10:00:00,0.0
2017-03-11 11:00:00,65.01219330881976
2017-03-11 12:00:00,236.43354954612929
2017-03-11 13:00:00,402.0975464705581
2017-03-11 14:00:00,539.1341263970173
2017-03-11 15:00:00,647.1082604829627
2017-03-11 16:00:00,619.288455329568
2017-03-11 17:00:00,627.4894654563448
2017-03-11 18:00:00,557.9833688019348
2017-03-11 19:00:00,456.6452736853106
2017-03-11 20:00:00,340.41630560342617
2017-03-11 21:00:00,181.2878425849301
2017-03-11 22:00:00,23.899494936611667
2017-03-11 23:00:00,0.0
2017-03-12 00:00:00,0.0
2017-03-12 01:00:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 05:00:00,0.0
2017-03-12 06:00:00,0.0
2017-03-12 07:00:00,0.0
2017-03-12 08:00:00,0.0
2017-03-12 09:00:00,0.0
2017-03-12 10:00:00,0.0
2017-03-12 11:00:00,69.5477272147525
2017-03-12 12:00:00,241.3832970144351
2017-03-12 13:00:00,406.0472939388639
2017-03-12 14:00:00,541.3767670841366
2017-03-12 15:00:00,637.350901170082
2017-03-12 16:00:00,675.4133470105959
2017-03-12 17:00:00,671.1707063234767
2017-03-12 18:00:00,621.6732316404183
2017-03-12 19:00:00,459.5950211536164
2017-03-12 20:00:00,385.1772362537751
2017-03-12 21:00:00,187.01576464628795
2017-03-12 22:00:00,45.16295090390226
2017-03-12 23:00:00,0.0
2017-03-13 00:00:00,0.0
2017-03-13 01:00:00,0.0
2017-03-13 02:00:00,0.0
2017-03-13 03:00:00,0.0
2017-03-13 04:00:00,0.0
2017-03-13 05:00:00,0.0
2017-03-13 06:00:00,0.0
2017-03-13 07:00:00,0.0
2017-03-13 08:00:00,0.0
2017-03-13 09:00:00,0.0
2017-03-13 10:00:00,0.0
2017-03-13 11:00:00,72.66904755831214
2017-03-13 12:00:00,245.09040379562165
2017-03-13 13:00:00,408.34018715767735
2017-03-13 14:00:00,539.0128060534578
2017-03-13 15:00:00,633.5727265770299
2017-03-13 16:00:00,679.4635995422901
2017-03-13 17:00:00,675.2209588551708
2017-03-13 18:00:00,618.1879502661798
2017-03-13 19:00:00,519.9711754931151
2017-03-13 20:00:00,332.70057685088807
2017-03-13 21:00:00,218.39191898578665
2017-03-13 22:00:00,48.87005768508881
2017-03-13 23:00:00,0.0
2017-03-14 00:00:00,0.0
2017-03-14 01:00:00,0.0
2017-03-14 02:00:00,0.0
2017-03-14 03:00:00,0.0
2017-03-14 04:00:00,0.0
2017-03-14 05:00:00,0.0
2017-03-14 06:00:00,0.0
2017-03-14 07:00:00,0.0
2017-03-14 08:00:00,0.0
2017-03-14 09:00:00,0.0
2017-03-14 10:00:00,0.0
2017-03-14 11:00:00,30.72792206135786
2017-03-14 12:00:00,100.7193000900063
2017-03-14 13:00:00,97.30508652763322
2017-03-14 14:00:00,117.79036790187178
2017-03-14 15:00:00,139.9827560572969
2017-03-14 16:00:00,298.45079348883235
2017-03-14 17:00:00,257.7731239591687
2017-03-14 18:00:00,155.34671708797583
2017-03-14 19:00:00,87.06244584051393
2017-03-14 20:00:00,30.72792206135786
2017-03-14 21:00:00,220.00714267493643
2017-03-14 22:00:00,15.36396103067893
2017-03-14 23:00:00,0.0
2017-03-15 00:00:00,0.0
2017-03-15 01:00:00,0.0
2017-03-15 02:00:00,0.0
2017-03-15 03:00:00,0.0
2017-03-15 04:00:00,0.0
2017-03-15 05:00:00,0.0
2017-03-15 06:00:00,0.0
2017-03-15 07:00:00,0.0
2017-03-15 08:00:00,0.0
2017-03-15 09:00:00,0.0
2017-03-15 10:00:00,0.0
2017-03-15 11:00:00,80.91168824543144
2017-03-15 12:00:00,254.0401512639275
2017-03-15 13:00:00,416.58282784479667
2017-03-15 14:00:00,551.4980874276963
2017-03-15 15:00:00,645.0580079512686
2017-03-15 16:00:00,693.4844148224614
2017-03-15 17:00:00,691.2417741353421
2017-03-15 18:00:00,639.5828278447966
2017-03-15 19:00:00,507.9726547895302
2017-03-15 20:00:00,368.4249275747777
2017-03-15 21:00:00,197.20815280171308
2017-03-15 22:00:00,52.40559159102155
2017-03-15 23:00:00,0.0
2017-03-16 00:00:00,0.0
2017-03-16 01:00:00,0.0
2017-03-16 02:00:00,0.0
2017-03-16 03:00:00,0.0
2017-03-16 04:00:00,0.0
2017-03-16 05:00:00,0.0
2017-03-16 06:00:00,0.0
2017-03-16 07:00:00,0.0
2017-03-16 08:00:00,0.0
2017-03-16 09:00:00,0.0
2017-03-16 10:00:00,0.0
2017-03-16 11:00:00,84.15432893255071
2017-03-16 12:00:00,254.57568516986024
2017-03-16 13:00:00,418.70414818835627
2017-03-16 14:00:00,552.9123009900693
2017-03-16 15:00:00,655.350901170082
2017-03-16 16:00:00,698.5346673541555
2017-03-16 17:00:00,694.2920266670362
2017-03-16 18:00:00,638.3803384216048
2017-03-16 19:00:00,536.7493500861672
2017-03-16 20:00:00,394.5914498161482
2017-03-16 21:00:00,227.04877323527904
2017-03-16 22:00:00,43.50609665440988
2017-03-16 23:00:00,0.0
2017-03-17 00:00:00,0.0
2017-03-17 01:00:00,0.0
2017-03-17 02:00:00,0.0
2017-03-17 03:00:00,0.0
2017-03-17 04:00:00,0.0
2017-03-17 05:00:00,0.0
2017-03-17 06:00:00,0.0
2017-03-17 07:00:00,0.0
2017-03-17 08:00:00,0.0
2017-03-17 09:00:00,0.0
2017-03-17 10:00:00,0.0
2017-03-17 11:00:00,87.39696961966999
2017-03-17 12:00:00,235.2289680818844
2017-03-17 13:00:00,402.28636328851496
2017-03-17 14:00:00,542.0336213336291
2017-03-17 15:00:00,634.1793282948282
2017-03-17 16:00:00,696.7112908632928
2017-03-17 17:00:00,691.3473298326137
2017-03-17 18:00:00,627.6940469205896
2017-03-17 19:00:00,491.93816690412405
2017-03-17 20:00:00,386.07673119038674
2017-03-17 21:00:00,223.82694782833107
2017-03-17 22:00:00,57.35533905932738
2017-03-17 23:00:00,0.0
2017-03-18 00:00:00,0.0
2017-03-18 01:00:00,0.0
2017-03-18 02:00:00,0.0
2017-03-18 03:00:00,0.0
2017-03-18 04:00:00,0.0
2017-03-18 05:00:00,0.0
2017-03-18 06:00:00,0.0
2017-03-18 07:00:00,0.0
2017-03-18 08:00:00,0.0
2017-03-18 09:00:00,0.0
2017-03-18 10:00:00,0.0
2017-03-18 11:00:00,69.11269837220809
2017-03-18 12:00:00,265.88939366884495
2017-03-18 13:00:00,425.01785668734107
2017-03-18 14:00:00,556.5189027078676
2017-03-18 15:00:00,634.9123009900693
2017-03-18 16:00:00,733.9503602129438
2017-03-18 17:00:00,700.8620484583753
2017-03-18 18:00:00,625.7493500861672
2017-03-18 19:00:00,497.6452736853106
2017-03-18 20:00:00,376.00209204105306
2017-03-18 21:00:00,161.5893577750951
2017-03-18 22:00:00,34.14213562373095
2017-03-18 23:00:00,0.0
2017-03-19 00:00:00,0.0
2017-03-19 01:00:00,0.0
2017-03-19 02:00:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 05:00:00,0.0
2017-03-19 06:00:00,0.0
2017-03-19 07:00:00,0.0
2017-03-19 08:00:00,0.0
2017-03-19 09:00:00,0.0
2017-03-19 10:00:00,0.0
2017-03-19 11:00:00,34.14213562373095
2017-03-19 12:00:00,107.5477272147525
2017-03-19 13:00:00,273.5512985522207
2017-03-19 14:00:00,456.23253941935263
2017-03-19 15:00:00,434.26197667087547
2017-03-19 16:00:00,519.8599564173221
2017-03-19 17:00:00,498.2533546995239
2017-03-19 18:00:00,444.2117241391813
2017-03-19 19:00:00,407.48380207782344
2017-03-19 20:00:00,373.9726547895302
2017-03-19 21:00:00,231.99852070358486
2017-03-19 22:00:00,62.76955262170048
2017-03-19 23:00:00,0.0
2017-03-20 00:00:00,0.0
2017-03-20 01:00:00,0.0
2017-03-20 02:00:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 05:00:00,0.0
2017-03-20 06:00:00,0.0
2017-03-20 07:00:00,0.0
2017-03-20 08:00:00,0.0
2017-03-20 09:00:00,0.0
2017-03-20 10:00:00,0.0
2017-03-20 11:00:00,101.41778489984131
2017-03-20 12:00:00,262.9604614807105
2017-03-20 13:00:00,413.67471093683343
2017-03-20 14:00:00,539.0544366138004
2017-03-20 15:00:00,620.4219689819474
2017-03-20 16:00:00,662.7270555095806
2017-03-20 17:00:00,657.7773080412749
2017-03-20 18:00:00,602.0371926710973
2017-03-20 19:00:00,503.6990975544729
2017-03-20 20:00:00,386.7091988222396
2017-03-20 21:00:00,212.54267658086917
2017-03-20 22:00:00,63.305086527633215
2017-03-20 23:00:00,0.0
2017-03-21 00:00:00,0.0
2017-03-21 01:00:00,0.0
2017-03-21 02:00:00,0.0
2017-03-21 03:00:00,0.0
2017-03-21 04:00:00,0.0
2017-03-21 05:00:00,0.0
2017-03-21 06:00:00,0.0
2017-03-21 07:00:00,0.0
2017-03-21 08:00:00,0.0
2017-03-21 09:00:00,0.0
2017-03-21 10:00:00,0.0
2017-03-21 11:00:00,100.46803743153548
2017-03-21 12:00:00,257.3711037056154
2017-03-21 13:00:00,407.8757210636101
2017-03-21 14:00:00,532.3056992722711
2017-03-21 15:00:00,616.794551983978
2017-03-21 16:00:00,534.2239174480011
2017-03-21 17:00:00,713.4392129246505
2017-03-21 18:00:00,650.9762261269984
2017-03-21 19:00:00,519.144227664784
2017-03-21 20:00:00,384.7127701597078
2017-03-21 21:00:00,229.41273426595797
2017-03-21 22:00:00,66.89087296526012
2017-03-21 23:00:00,0.0
2017-03-22 00:00:00,0.0
2017-03-22 01:00:00,0.0
2017-03-22 02:00:00,0.0
2017-03-22 03:00:00,0.0
2017-03-22 04:00:00,0.0
2017-03-22 05:00:00,0.0
2017-03-22 06:00:00,0.0
2017-03-22 07:00:00,0.0
2017-03-22 08:00:00,0.0
2017-03-22 09:00:00,0.0
2017-03-22 10:00:00,0.0
2017-03-22 11:00:00,109.66042558696059
2017-03-22 12:00:00,272.20310216782974
2017-03-22 13:00:00,292.7436867076458
2017-03-22 14:00:00,550.872149726142
2017-03-22 15:00:00,655.2970773009197
2017-03-22 16:00:00,671.3336572273789
2017-03-22 17:00:00,669.747870789752
2017-03-22 18:00:00,623.2503961066936
2017-03-22 19:00:00,525.619407771256
2017-03-22 20:00:00,392.16861428242356
2017-03-22 21:00:00,233.50461735799476
2017-03-22 22:00:00,71.08326112068524
2017-03-22 23:00:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 01:00:00,0.0
2017-03-23 02:00:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 05:00:00,0.0
2017-03-23 06:00:00,0.0
2017-03-23 07:00:00,0.0
2017-03-23 08:00:00,0.0
2017-03-23 09:00:00,0.0
2017-03-23 10:00:00,0.0
2017-03-23 11:00:00,113.43860018001261
2017-03-23 12:00:00,278.51681066681454
2017-03-23 13:00:00,429.93816690412405
2017-03-23 14:00:00,555.0249993622774
2017-03-23 15:00:00,635.9783181680515
2017-03-23 16:00:00,678.5762979144981
2017-03-23 17:00:00,673.9194436650058
2017-03-23 18:00:00,625.7148622007609
2017-03-23 19:00:00,528.4980874276963
2017-03-23 20:00:00,397.0472939388639
2017-03-23 21:00:00,238.67619023324855
2017-03-23 22:00:00,74.3761543394987
2017-03-23 23:00:00,0.0
2017-03-24 00:00:00,0.0
2017-03-24 01:00:00,0.0
2017-03-24 02:00:00,0.0
2017-03-24 03:00:00,0.0
2017-03-24 04:00:00,0.0
2017-03-24 05:00:00,0.0
2017-03-24 06:00:00,0.0
2017-03-24 07:00:00,0.0
2017-03-24 08:00:00,0.0
2017-03-24 09:00:00,0.0
2017-03-24 10:00:00,0.0
2017-03-24 11:00:00,44.38477631085024
2017-03-24 12:00:00,255.0365799264593
2017-03-24 13:00:00,434.8599564173221
2017-03-24 14:00:00,380.2203461105329
2017-03-24 15:00:00,339.12846301849606
2017-03-24 16:00:00,417.7766952966369
2017-03-24 17:00:00,184.36753236814712
2017-03-24 18:00:00,104.1335136523794
2017-03-24 19:00:00,20.48528137423857
2017-03-24 20:00:00,138.27564927611036
2017-03-24 21:00:00,76.81980515339464
2017-03-24 22:00:00,22.19238815542512
2017-03-24 23:00:00,0.0
2017-03-25 00:00:00,0.0
2017-03-25 01:00:00,0.0
2017-03-25 02:00:00,0.0
2017-03-25 03:00:00,0.0
2017-03-25 04:00:00,0.0
2017-03-25 05:00:00,0.0
2017-03-25 06:00:00,0.0
2017-03-25 07:00:00,0.0
2017-03-25 08:00:00,0.0
2017-03-25 09:00:00,0.0
2017-03-25 10:00:00,0.0
2017-03-25 11:00:00,8.535533905932738
2017-03-25 12:00:00,117.79036790187178
2017-03-25 13:00:00,442.809703885628
2017-03-25 14:00:00,587.3990616607231
2017-03-25 15:00:00,488.0107140124046
2017-03-25 16:00:00,247.5304832720494
2017-03-25 17:00:00,73.40559159102155
2017-03-25 18:00:00,117.79036790187178
2017-03-25 19:00:00,51.21320343559643
2017-03-25 20:00:00,78.5269119345812
2017-03-25 21:00:00,134.86143571373725
2017-03-25 22:00:00,30.72792206135786
2017-03-25 23:00:00,0.0
2017-03-26 00:00:00,0.0
2017-03-26 01:00:00,0.0
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 05:00:00,0.0
2017-03-26 06:00:00,0.0
2017-03-26 07:00:00,0.0
2017-03-26 08:00:00,0.0
2017-03-26 09:00:00,0.0
2017-03-26 10:00:00,0.0
2017-03-26 11:00:00,128.97413408594537
2017-03-26 12:00:00,291.2741699796952
2017-03-26 13:00:00,422.1477990022522
2017-03-26 14:00:00,592.9345955666558
2017-03-26 15:00:00,363.73506473629425
2017-03-26 16:00:00,346.66399692442883
2017-03-26 17:00:00,455.747258045114
2017-03-26 18:00:00,329.88582233137674
2017-03-26 19:00:00,268.01576464628795
2017-03-26 20:00:00,139.9827560572969
2017-03-26 21:00:00,51.21320343559643
2017-03-26 22:00:00,5.121320343559643
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,0.0
2017-03-27 06:00:00,0.0
2017-03-27 07:00:00,0.0
2017-03-27 08:00:00,0.0
2017-03-27 09:00:00,0.0
2017-03-27 10:00:00,0.0
2017-03-27 11:00:00,20.48528137423857
2017-03-27 12:00:00,158.76093065034894
2017-03-27 13:00:00,235.58073580374355
2017-03-27 14:00:00,51.21320343559643
2017-03-27 15:00:00,78.5269119345812
2017-03-27 16:00:00,35.8492424049175
2017-03-27 17:00:00,99.01219330881976
2017-03-27 18:00:00,52.92031021678298
2017-03-27 19:00:00,230.45941546018392
2017-03-27 20:00:00,209.97413408594537
2017-03-27 21:00:00,143.39696961967
2017-03-27 22:00:00,6.82842712474619
2017-03-27 23:00:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 01:00:00,0.0
2017-03-28 02:00:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 05:00:00,0.0
2017-03-28 06:00:00,0.0
2017-03-28 07:00:00,0.0
2017-03-28 08:00:00,0.0
2017-03-28 09:00:00,0.0
2017-03-28 10:00:00,0.0
2017-03-28 11:00:00,34.14213562373095
2017-03-28 12:00:00,35.8492424049175
2017-03-28 13:00:00,349.32085117392114
2017-03-28 14:00:00,443.6259377015544
2017-03-28 15:00:00,406.8269478283311
2017-03-28 16:00:00,437.969083452062
2017-03-28 17:00:00,245.82337649086287
2017-03-28 18:00:00,172.4177848998413
2017-03-28 19:00:00,119.49747468305833
2017-03-28 20:00:00,128.03300858899107
2017-03-28 21:00:00,20.48528137423857
2017-03-28 22:00:00,6.82842712474619
2017-03-28 23:00:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 05:00:00,0.0
2017-03-29 06:00:00,0.0
2017-03-29 07:00:00,0.0
2017-03-29 08:00:00,0.0
2017-03-29 09:00:00,0.0
2017-03-29 10:00:00,0.0
2017-03-29 11:00:00,52.92031021678298
2017-03-29 12:00:00,112.66904755831214
2017-03-29 13:00:00,179.2462120245875
2017-03-29 14:00:00,310.4005409571382
2017-03-29 15:00:00,376.3919189857867
2017-03-29 16:00:00,578.7300141024109
2017-03-29 17:00:00,689.9051583151329
2017-03-29 18:00:00,420.89801564019655
2017-03-29 19:00:00,352.492424049175
2017-03-29 20:00:00,340.61374439273465
2017-03-29 21:00:00,233.3797256769669
2017-03-29 22:00:00,52.92031021678298
2017-03-29 23:00:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 05:00:00,0.0
2017-03-30 06:00:00,0.0
2017-03-30 07:00:00,0.0
2017-03-30 08:00:00,0.0
2017-03-30 09:00:00,0.0
2017-03-30 10:00:00,0.0
2017-03-30 11:00:00,145.35891039679558
2017-03-30 12:00:00,309.7300141024109
2017-03-30 13:00:00,459.32294321497426
2017-03-30 14:00:00,579.8742417671949
2017-03-30 15:00:00,658.5346673541555
2017-03-30 16:00:00,697.3042199758561
2017-03-30 17:00:00,685.6976182580578
2017-03-30 18:00:00,631.7859300126264
2017-03-30 19:00:00,566.2569260369921
2017-03-30 20:00:00,420.5290039756343
2017-03-30 21:00:00,253.9898987322333
2017-03-30 22:00:00,75.35533905932738
2017-03-30 23:00:00,0.0
2017-03-31 00:00:00,0.0
2017-03-31 01:00:00,0.0
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,0.0
2017-03-31 06:00:00,0.0
2017-03-31 07:00:00,0.0
2017-03-31 08:00:00,0.0
2017-03-31 09:00:00,0.0
2017-03-31 10:00:00,0.0
2017-03-31 11:00:00,15.36396103067893
2017-03-31 12:00:00,116.08326112068524
2017-03-31 13:00:00,155.34671708797583
2017-03-31 14:00:00,112.66904755831214
2017-03-31 15:00:00,351.78531726798843
2017-03-31 16:00:00,295.7436867076458
2017-03-31 17:00:00,299.1579002700189
2017-03-31 18:00:00,284.79393923934
2017-03-31 19:00:00,150.22539674441617
2017-03-31 20:00:00,56.33452377915607
2017-03-31 21:00:00,59.748737341529164
2017-03-31 22:00:00,8.535533905932738
2017-03-31 23:00:00,0.0
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,0.0
2017-04-01 06:00:00,0.0
2017-04-01 07:00:00,0.0
2017-04-01 08:00:00,0.0
2017-04-01 09:00:00,0.0
2017-04-01 10:00:00,0.0
2017-04-01 11:00:00,37.55634918610404
2017-04-01 12:00:00,73.40559159102155
2017-04-01 13:00:00,20.48528137423857
2017-04-01 14:00:00,296.7436867076458
2017-04-01 15:00:00,581.9726547895302
2017-04-01 16:00:00,506.3746750430836
2017-04-01 17:00:00,529.6883835420683
2017-04-01 18:00:00,432.84776310850236
2017-04-01 19:00:00,365.14927829866735
2017-04-01 20:00:00,237.2878425849301
2017-04-01 21:00:00,112.66904755831214
2017-04-01 22:00:00,37.55634918610404
2017-04-01 23:00:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,0.0
2017-04-02 06:00:00,0.0
2017-04-02 07:00:00,0.0
2017-04-02 08:00:00,0.0
2017-04-02 09:00:00,0.0
2017-04-02 10:00:00,0.0
2017-04-02 11:00:00,135.76093065034894
2017-04-02 12:00:00,150.22539674441617
2017-04-02 13:00:00,474.90872965260115
2017-04-02 14:00:00,596.0458146424487
2017-04-02 15:00:00,679.1204537917824
2017-04-02 16:00:00,714.0615792887368
2017-04-02 17:00:00,703.2834046956847
2017-04-02 18:00:00,647.3717164502533
2017-04-02 19:00:00,549.7407281148155
2017-04-02 20:00:00,421.1183617507294
2017-04-02 21:00:00,254.4213562373095
2017-04-02 22:00:00,102.8111831820431
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 07:00:00,0.0
2017-04-03 08:00:00,0.0
2017-04-03 09:00:00,0.0
2017-04-03 10:00:00,0.0
2017-04-03 11:00:00,143.83199846221441
2017-04-03 12:00:00,324.79751057680824
2017-04-03 13:00:00,489.1477990022522
2017-04-03 14:00:00,654.7874093090415
2017-04-03 15:00:00,742.5189027078676
2017-04-03 16:00:00,798.652416360247
2017-04-03 17:00:00,798.3975823643079
2017-04-03 18:00:00,645.350901170082
2017-04-03 19:00:00,601.2188668141177
2017-04-03 20:00:00,418.2188668141177
2017-04-03 21:00:00,255.5340546095176
2017-04-03 22:00:00,102.10407640085654
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 07:00:00,0.0
2017-04-04 08:00:00,0.0
2017-04-04 09:00:00,0.0
2017-04-04 10:00:00,0.0
2017-04-04 11:00:00,35.8492424049175
2017-04-04 12:00:00,286.1076477383248
2017-04-04 13:00:00,39.2634559672906
2017-04-04 14:00:00,128.03300858899107
2017-04-04 15:00:00,59.748737341529164
2017-04-04 16:00:00,180.95331880577405
2017-04-04 17:00:00,40.97056274847714
2017-04-04 18:00:00,58.04163056034262
2017-04-04 19:00:00,112.66904755831214
2017-04-04 20:00:00,192.9030662740799
2017-04-04 21:00:00,177.53910524340097
2017-04-04 22:00:00,6.82842712474619
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 07:00:00,0.0
2017-04-05 08:00:00,0.0
2017-04-05 09:00:00,0.0
2017-04-05 10:00:00,3.414213562373095
2017-04-05 11:00:00,179.7228714274745
2017-04-05 12:00:00,61.45584412271572
2017-04-05 13:00:00,287.50104602052653
2017-04-05 14:00:00,440.0904037956217
2017-04-05 15:00:00,600.4579361637689
2017-04-05 16:00:00,545.7594513539339
2017-04-05 17:00:00,709.2691193458119
2017-04-05 18:00:00,423.60512242138304
2017-04-05 19:00:00,410.36248173426384
2017-04-05 20:00:00,187.78174593052023
2017-04-05 21:00:00,223.7020561473032
2017-04-05 22:00:00,111.46803743153548
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 08:00:00,0.0
2017-04-06 09:00:00,0.0
2017-04-06 10:00:00,6.82842712474619
2017-04-06 11:00:00,30.72792206135786
2017-04-06 12:00:00,275.6223663640862
2017-04-06 13:00:00,129.74011537017762
2017-04-06 14:00:00,221.92388155425118
2017-04-06 15:00:00,283.0868324581534
2017-04-06 16:00:00,283.79393923934
2017-04-06 17:00:00,165.5893577750951
2017-04-06 18:00:00,128.03300858899107
2017-04-06 19:00:00,221.92388155425118
2017-04-06 20:00:00,35.8492424049175
2017-04-06 21:00:00,122.91168824543144
2017-04-06 22:00:00,22.19238815542512
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 07:00:00,0.0
2017-04-07 08:00:00,0.0
2017-04-07 09:00:00,0.0
2017-04-07 10:00:00,11.949747468305834
2017-04-07 11:00:00,167.04520189781084
2017-04-07 12:00:00,341.56706319850866
2017-04-07 13:00:00,488.9295449327725
2017-04-07 14:00:00,609.5310960166873
2017-04-07 15:00:00,736.2604973744603
2017-04-07 16:00:00,525.8599564173221
2017-04-07 17:00:00,538.2239174480011
2017-04-07 18:00:00,338.12846301849606
2017-04-07 19:00:00,182.66042558696057
2017-04-07 20:00:00,80.23401871576775
2017-04-07 21:00:00,265.4716087690037
2017-04-07 22:00:00,82.64823227814082
2017-04-07 23:00:00,0.0
