Date,Prediction,Actual
2017-05-03 21:00:00,3.2123610027779774,0.5710000000000001
2017-05-03 22:00:00,2.9271645463496463,0.373
2017-05-03 23:00:00,2.790342208601794,0.4
2017-05-04 00:00:00,0.05485285921242977,0.352
2017-05-04 01:00:00,0.050926369365260016,0.414
2017-05-04 02:00:00,0.5678474859012608,0.347
2017-05-04 03:00:00,0.549113498667069,0.4379999999999999
2017-05-04 04:00:00,0.4385332347287664,0.3229999999999999
2017-05-04 05:00:00,0.5090073644452298,0.6559999999999999
2017-05-04 06:00:00,0.14871416035912882,0.539
2017-05-04 07:00:00,0.07421649808389857,0.373
2017-05-04 08:00:00,0.06094112738090879,0.265
2017-05-04 09:00:00,0.017773360917881342,0.344
2017-05-04 10:00:00,0.0629638230873647,0.2739999999999999
2017-05-04 11:00:00,0.006388632473668332,0.375
2017-05-04 12:00:00,0.09696685094010621,0.302
2017-05-04 13:00:00,0.44241820905644536,0.344
2017-05-04 14:00:00,0.699206847784279,0.428
2017-05-04 15:00:00,0.6816258673114075,0.433
2017-05-04 16:00:00,0.841061353724601,0.312
2017-05-04 17:00:00,1.0464176816753663,0.326
2017-05-04 18:00:00,0.9449214271497964,0.362
2017-05-04 19:00:00,0.9770033665978856,0.485
2017-05-04 20:00:00,0.9192367243674779,0.6920000000000001
2017-05-04 21:00:00,0.7336414874615931,0.637
2017-05-04 22:00:00,0.473107544626917,0.344
2017-05-04 23:00:00,0.3221827953508691,0.344
2017-05-05 00:00:00,-0.01263187465094634,0.26
2017-05-05 01:00:00,-0.013635698198282808,0.35
2017-05-05 02:00:00,0.4931059935159139,0.236
2017-05-05 03:00:00,0.485608355580728,0.375
2017-05-05 04:00:00,0.3713092108760645,0.225
2017-05-05 05:00:00,0.43008175591471387,0.346
2017-05-05 06:00:00,0.08324347524038289,0.5489999999999999
2017-05-05 07:00:00,0.0002471938230687032,0.409
2017-05-05 08:00:00,0.001551084520453161,0.341
2017-05-05 09:00:00,-0.043251813626279945,3.451
2017-05-05 10:00:00,-0.002580128929591141,2.785
2017-05-05 11:00:00,-0.05261605945616615,0.35
2017-05-05 12:00:00,0.040679750924195346,2.212
2017-05-05 13:00:00,0.38961912733237,3.764
2017-05-05 14:00:00,0.6324264815471343,1.446
2017-05-05 15:00:00,0.6071228930514863,0.266
2017-05-05 16:00:00,0.7548623233805122,0.387
2017-05-05 17:00:00,0.9572678732082945,0.73
2017-05-05 18:00:00,0.8640710707794227,0.505
2017-05-05 19:00:00,0.8997721015783157,0.36
2017-05-05 20:00:00,0.8525154173623689,0.71
2017-05-05 21:00:00,0.614708368913139,0.642
2017-05-05 22:00:00,0.38374690867601646,0.579
2017-05-05 23:00:00,0.2418024275102142,0.33
2017-05-06 00:00:00,0.08186478535106156,0.341
2017-05-06 01:00:00,0.07719289543647012,0.353
2017-05-06 02:00:00,0.563814055602545,0.295
2017-05-06 03:00:00,0.5455377668862764,0.3429999999999999
2017-05-06 04:00:00,0.4471337461077731,0.302
2017-05-06 05:00:00,0.5062259766766314,0.3339999999999999
2017-05-06 06:00:00,0.17126120731778777,0.369
2017-05-06 07:00:00,0.08615570442279158,0.957
2017-05-06 08:00:00,0.1904926173042698,2.185
2017-05-06 09:00:00,0.12244108936979725,2.287
2017-05-06 10:00:00,0.07962320918657445,0.7909999999999999
2017-05-06 11:00:00,0.09139744027124447,0.8190000000000001
2017-05-06 12:00:00,0.23567155179485796,0.427
2017-05-06 13:00:00,0.5053755645773096,0.42
2017-05-06 14:00:00,0.703765523357156,0.316
2017-05-06 15:00:00,0.6808143440283689,0.737
2017-05-06 16:00:00,0.8428910730696185,0.763
2017-05-06 17:00:00,1.0393369250727373,1.314
2017-05-06 18:00:00,0.9358775035507034,1.769
2017-05-06 19:00:00,0.9728302383845613,1.74
2017-05-06 20:00:00,0.9213770820154858,1.425
2017-05-06 21:00:00,0.6880597967965175,2.63
2017-05-06 22:00:00,0.4493638162974628,0.976
2017-05-06 23:00:00,0.3055149346328456,1.569
2017-05-07 00:00:00,0.6345642035429543,0.73
2017-05-07 01:00:00,0.6270113419424429,0.679
2017-05-07 02:00:00,1.1135766930446707,0.3389999999999999
2017-05-07 03:00:00,1.094345659413684,0.625
2017-05-07 04:00:00,0.9954719125359603,0.326
2017-05-07 05:00:00,1.0440230823602268,0.33
2017-05-07 06:00:00,0.7374926557141352,0.342
2017-05-07 07:00:00,0.6959750212166279,0.308
2017-05-07 08:00:00,0.8043022749768763,0.696
2017-05-07 09:00:00,0.6839034162065436,0.425
2017-05-07 10:00:00,0.6397830311124315,1.035
2017-05-07 11:00:00,0.6384204560707887,1.39
2017-05-07 12:00:00,0.7841296182112761,0.7070000000000001
2017-05-07 13:00:00,1.0423666495366508,0.966
2017-05-07 14:00:00,1.2539534194760884,0.367
2017-05-07 15:00:00,1.2327310621629792,0.8240000000000001
2017-05-07 16:00:00,1.4148306980428231,1.056
2017-05-07 17:00:00,1.6259833613122563,0.542
2017-05-07 18:00:00,1.5170695053030148,1.229
2017-05-07 19:00:00,1.539305731045037,0.615
2017-05-07 20:00:00,1.532236518045394,1.162
2017-05-07 21:00:00,1.2447657033111896,1.118
2017-05-07 22:00:00,1.0258608082521277,1.516
2017-05-07 23:00:00,0.8522413479665146,1.062
2017-05-08 00:00:00,0.19822366864874014,0.278
2017-05-08 01:00:00,0.18060463664613474,0.6829999999999999
2017-05-08 02:00:00,0.6792678244556061,0.629
2017-05-08 03:00:00,0.6509586522211716,0.32
2017-05-08 04:00:00,0.552167514943695,0.288
2017-05-08 05:00:00,0.5819909802676129,0.259
2017-05-08 06:00:00,0.27693153280073934,1.0659999999999998
2017-05-08 07:00:00,0.26585697543536757,0.7979999999999999
2017-05-08 08:00:00,0.36662751078425543,0.293
2017-05-08 09:00:00,0.26882459139203607,0.261
2017-05-08 10:00:00,0.23569167890979287,0.69
2017-05-08 11:00:00,0.20971509841256014,0.289
2017-05-08 12:00:00,0.3655596197740345,0.595
2017-05-08 13:00:00,0.6043222914730795,0.265
2017-05-08 14:00:00,0.8329859250530365,0.693
2017-05-08 15:00:00,0.8201786907498657,1.069
2017-05-08 16:00:00,0.9861767056930572,0.721
2017-05-08 17:00:00,1.2081744032382713,1.638
2017-05-08 18:00:00,1.0760310823890964,2.19
2017-05-08 19:00:00,1.1136487122311807,0.503
2017-05-08 20:00:00,1.1169148370590958,1.554
2017-05-08 21:00:00,0.8397653048967142,1.483
2017-05-08 22:00:00,0.6166447730380876,0.908
2017-05-08 23:00:00,0.4189964012895998,0.715
2017-05-09 00:00:00,0.41670143311199487,0.665
2017-05-09 01:00:00,0.3972424164623343,0.319
2017-05-09 02:00:00,0.8685111577381982,0.649
2017-05-09 03:00:00,0.851830747712023,0.318
2017-05-09 04:00:00,0.7530954399661625,0.318
2017-05-09 05:00:00,0.8110795601486731,0.353
2017-05-09 06:00:00,0.495691197578066,0.5429999999999999
2017-05-09 07:00:00,0.4680261556074188,0.376
2017-05-09 08:00:00,0.5642699720760396,0.264
2017-05-09 09:00:00,0.48638336658496334,0.275
2017-05-09 10:00:00,0.43952568021915045,0.34
2017-05-09 11:00:00,0.4220291471145982,0.301
2017-05-09 12:00:00,0.5667495916254317,0.2339999999999999
2017-05-09 13:00:00,0.8176107295850853,0.272
2017-05-09 14:00:00,1.0607183954006423,0.318
2017-05-09 15:00:00,1.0328817217954125,0.288
2017-05-09 16:00:00,1.21621026937396,0.272
2017-05-09 17:00:00,1.4489035836608055,1.422
2017-05-09 18:00:00,1.2747732722877,1.93
2017-05-09 19:00:00,1.3349541146855226,1.941
2017-05-09 20:00:00,1.333794972125953,0.872
2017-05-09 21:00:00,1.049876902107068,1.4240000000000002
2017-05-09 22:00:00,0.8277294488194225,0.865
2017-05-09 23:00:00,0.6296821319768567,0.65
2017-05-10 00:00:00,0.4065628464284288,0.691
2017-05-10 01:00:00,0.39634150001072393,0.639
2017-05-10 02:00:00,0.8381542097866456,0.6809999999999999
2017-05-10 03:00:00,0.8432924079827527,0.307
2017-05-10 04:00:00,0.7350193261934523,0.3
2017-05-10 05:00:00,0.8108475619548974,0.47
2017-05-10 06:00:00,0.4893517422861678,0.594
2017-05-10 07:00:00,0.45430956371150594,0.422
2017-05-10 08:00:00,0.5427622421829693,0.349
2017-05-10 09:00:00,0.4639777406598116,0.355
2017-05-10 10:00:00,0.4301941468270057,0.301
2017-05-10 11:00:00,0.40878674764516887,0.384
2017-05-10 12:00:00,0.5542396456856887,0.291
2017-05-10 13:00:00,0.792654154319633,0.24
2017-05-10 14:00:00,1.0292581875938795,0.255
2017-05-10 15:00:00,1.0008669283586678,0.347
2017-05-10 16:00:00,1.2131860110981112,0.291
2017-05-10 17:00:00,1.4178211414957158,1.934
2017-05-10 18:00:00,1.2942722545766352,1.671
2017-05-10 19:00:00,1.314766717138594,1.707
2017-05-10 20:00:00,1.3419939054332946,1.611
2017-05-10 21:00:00,1.0692653501780949,1.6869999999999998
2017-05-10 22:00:00,0.8423412851856081,1.358
2017-05-10 23:00:00,0.6306648801046331,1.263
2017-05-11 00:00:00,0.5723164243501807,0.696
2017-05-11 01:00:00,0.544150711165418,0.6659999999999999
2017-05-11 02:00:00,0.9562030639906657,0.6659999999999999
2017-05-11 03:00:00,0.9675567320536238,0.715
2017-05-11 04:00:00,0.8600452056589619,0.306
2017-05-11 05:00:00,0.9524197210275228,0.48
2017-05-11 06:00:00,0.6451815589461471,0.6409999999999999
2017-05-11 07:00:00,0.6076104403274905,0.392
2017-05-11 08:00:00,0.696527106910873,0.3329999999999999
2017-05-11 09:00:00,0.6156128135776309,0.276
2017-05-11 10:00:00,0.58362215329101,0.228
2017-05-11 11:00:00,0.5582492796165917,0.24
2017-05-11 12:00:00,0.7020568969662606,0.261
2017-05-11 13:00:00,0.9394445732821304,0.25
2017-05-11 14:00:00,1.172253128603172,0.242
2017-05-11 15:00:00,1.1305713480417878,0.349
2017-05-11 16:00:00,1.4008176123873,0.304
2017-05-11 17:00:00,1.5910884685829405,2.668
2017-05-11 18:00:00,1.4688486244751437,2.325
2017-05-11 19:00:00,1.4807702500176227,2.295
2017-05-11 20:00:00,1.4922152854926225,1.0490000000000002
2017-05-11 21:00:00,1.2204535058387147,1.6
2017-05-11 22:00:00,1.0049078909013975,1.239
2017-05-11 23:00:00,0.773041903043399,0.82
2017-05-12 00:00:00,0.7087291639174975,0.996
2017-05-12 01:00:00,0.6808259414636204,0.924
2017-05-12 02:00:00,1.0685765019986555,0.657
2017-05-12 03:00:00,1.0658415297111863,0.816
2017-05-12 04:00:00,0.9713099595645156,0.3979999999999999
2017-05-12 05:00:00,1.0731048845431534,0.434
2017-05-12 06:00:00,0.7663156553657964,0.89
2017-05-12 07:00:00,0.7303627834063765,0.342
2017-05-12 08:00:00,0.8177474647641855,0.26
2017-05-12 09:00:00,0.734391943201361,0.288
2017-05-12 10:00:00,0.7020289374683777,0.233
2017-05-12 11:00:00,0.6769366316488669,0.249
2017-05-12 12:00:00,0.8190512692284414,0.298
2017-05-12 13:00:00,1.053267051445209,0.263
2017-05-12 14:00:00,1.274169521423973,0.286
2017-05-12 15:00:00,1.2411589675937909,0.369
2017-05-12 16:00:00,1.5912425159472556,0.2339999999999999
2017-05-12 17:00:00,1.7660370327340331,2.311
2017-05-12 18:00:00,1.637251937449057,2.07
2017-05-12 19:00:00,1.602470889127941,2.032
2017-05-12 20:00:00,1.641791686016846,1.445
2017-05-12 21:00:00,1.3640029283080919,2.516
2017-05-12 22:00:00,1.134650398776617,2.625
2017-05-12 23:00:00,0.9039150484619287,0.957
2017-05-13 00:00:00,0.6585981734020785,0.7859999999999999
2017-05-13 01:00:00,0.6228644089884952,0.675
2017-05-13 02:00:00,1.0091607266894915,0.309
2017-05-13 03:00:00,1.0025560285210473,0.584
2017-05-13 04:00:00,0.9008801668933266,0.351
2017-05-13 05:00:00,1.0134012328725717,0.2739999999999999
2017-05-13 06:00:00,0.7013700526878477,0.3289999999999999
2017-05-13 07:00:00,0.6656553408071442,0.226
2017-05-13 08:00:00,0.7548301668526907,0.376
2017-05-13 09:00:00,0.6706387991815248,0.412
2017-05-13 10:00:00,0.6388004284617325,0.447
2017-05-13 11:00:00,0.6153568803642466,1.264
2017-05-13 12:00:00,0.7571893059413642,1.395
2017-05-13 13:00:00,0.9927092904123134,1.52
2017-05-13 14:00:00,1.2164354435372244,0.525
2017-05-13 15:00:00,1.1721515684943837,2.043
2017-05-13 16:00:00,1.5928813292460284,2.343
2017-05-13 17:00:00,1.7647788004065998,1.931
2017-05-13 18:00:00,1.6335906066255983,2.217
2017-05-13 19:00:00,1.5552517579535923,2.127
2017-05-13 20:00:00,1.6404768430746577,3.141
2017-05-13 21:00:00,1.3794066139907781,3.523
2017-05-13 22:00:00,1.098186685333735,3.0460000000000003
2017-05-13 23:00:00,0.853508944111163,2.814
2017-05-14 00:00:00,1.1304644744430643,0.868
2017-05-14 01:00:00,1.079774654536437,0.706
2017-05-14 02:00:00,1.4433946815995817,0.775
2017-05-14 03:00:00,1.4464569073198181,0.42
2017-05-14 04:00:00,1.3400795782721835,0.278
2017-05-14 05:00:00,1.4478923402300121,0.303
2017-05-14 06:00:00,1.149296560401432,0.336
2017-05-14 07:00:00,1.1186170533232358,0.273
2017-05-14 08:00:00,1.2086255657644096,0.4429999999999999
2017-05-14 09:00:00,1.1250252174783393,0.539
2017-05-14 10:00:00,1.1187164496756594,0.629
2017-05-14 11:00:00,1.0967005281224784,1.88
2017-05-14 12:00:00,1.242840299164667,1.014
2017-05-14 13:00:00,1.4258366818718644,0.535
2017-05-14 14:00:00,1.6892397123558525,0.4039999999999999
2017-05-14 15:00:00,1.6554063831080137,0.386
2017-05-14 16:00:00,2.0644483583808055,0.406
2017-05-14 17:00:00,2.2465471763446216,2.134
2017-05-14 18:00:00,2.112966064626822,2.079
2017-05-14 19:00:00,2.0668157308577753,2.648
2017-05-14 20:00:00,2.1161887281827934,2.6
2017-05-14 21:00:00,1.8654512419230451,2.194
2017-05-14 22:00:00,1.6054435861993053,1.92
2017-05-14 23:00:00,1.3037449655750515,1.412
2017-05-15 00:00:00,0.832912649591016,0.971
2017-05-15 01:00:00,0.7860916043437938,0.98
2017-05-15 02:00:00,1.1147239462119702,0.281
2017-05-15 03:00:00,1.1186165208348842,0.672
2017-05-15 04:00:00,1.0202272508220283,0.589
2017-05-15 05:00:00,1.1360822762576848,0.314
2017-05-15 06:00:00,0.8274581219823829,0.804
2017-05-15 07:00:00,0.8151655176617392,0.337
2017-05-15 08:00:00,0.9053750230359989,0.298
2017-05-15 09:00:00,0.8290896852807517,0.249
2017-05-15 10:00:00,0.8635826006766504,0.215
2017-05-15 11:00:00,0.8179093610784011,0.306
2017-05-15 12:00:00,0.948821860490367,0.28
2017-05-15 13:00:00,1.1275729208634866,0.288
2017-05-15 14:00:00,1.393707334718028,0.243
2017-05-15 15:00:00,1.3471257185425576,0.4429999999999999
2017-05-15 16:00:00,1.8250298791012365,0.373
2017-05-15 17:00:00,1.9892698554516608,2.895
2017-05-15 18:00:00,1.8907232815718613,2.45
2017-05-15 19:00:00,1.843672396054378,2.375
2017-05-15 20:00:00,1.8696313460628096,2.03
2017-05-15 21:00:00,1.5397595393997714,1.415
2017-05-15 22:00:00,1.3145344107402561,1.336
2017-05-15 23:00:00,1.0227331750426227,1.203
2017-05-16 00:00:00,0.753402087750054,0.948
2017-05-16 01:00:00,0.6839444488524604,0.3829999999999999
2017-05-16 02:00:00,1.0134535612093756,0.894
2017-05-16 03:00:00,1.0277085291795607,0.953
2017-05-16 04:00:00,0.9102156951139224,0.5870000000000001
2017-05-16 05:00:00,1.0432578597533126,0.359
2017-05-16 06:00:00,0.7265263944848185,0.764
2017-05-16 07:00:00,0.6958561290830891,0.462
2017-05-16 08:00:00,0.789562553728967,0.242
2017-05-16 09:00:00,0.7222357153513078,0.324
2017-05-16 10:00:00,0.7584003221435318,0.291
2017-05-16 11:00:00,0.7135334189407747,0.264
2017-05-16 12:00:00,0.8478298326540576,0.212
2017-05-16 13:00:00,1.0245846769161153,0.332
2017-05-16 14:00:00,1.2756350531284903,0.386
2017-05-16 15:00:00,1.2403049494003089,0.596
2017-05-16 16:00:00,1.7876349057888166,0.342
2017-05-16 17:00:00,1.9385400881580757,2.6010000000000004
2017-05-16 18:00:00,1.8509660868728877,2.356
2017-05-16 19:00:00,1.7909302778031013,2.523
2017-05-16 20:00:00,1.7798988791141643,2.137
2017-05-16 21:00:00,1.4363745036329265,2.378
2017-05-16 22:00:00,1.2169785439644865,1.703
2017-05-16 23:00:00,0.9349413400894284,1.248
2017-05-17 00:00:00,0.9127654730266919,1.116
2017-05-17 01:00:00,0.8528964276199983,0.711
2017-05-17 02:00:00,1.1698892407757777,0.685
2017-05-17 03:00:00,1.1655372204450534,0.667
2017-05-17 04:00:00,1.061001649898651,0.736
2017-05-17 05:00:00,1.2111023661714213,0.485
2017-05-17 06:00:00,0.8717829252464533,1.382
2017-05-17 07:00:00,0.8402207974478267,0.5770000000000001
2017-05-17 08:00:00,0.9356423532580347,0.257
2017-05-17 09:00:00,0.8761897308812859,0.298
2017-05-17 10:00:00,0.9058131540682555,0.247
2017-05-17 11:00:00,0.8535884265849064,0.255
2017-05-17 12:00:00,1.0000401939106347,0.254
2017-05-17 13:00:00,1.1559952785879832,0.237
2017-05-17 14:00:00,1.402649672131218,0.301
2017-05-17 15:00:00,1.370678758819525,0.371
2017-05-17 16:00:00,1.9918373680646877,0.3
2017-05-17 17:00:00,2.1355531513052886,2.335
2017-05-17 18:00:00,2.0492430966646413,1.807
2017-05-17 19:00:00,1.9121583435044993,1.833
2017-05-17 20:00:00,1.9627622153595992,1.631
2017-05-17 21:00:00,1.6071636194994705,1.642
2017-05-17 22:00:00,1.3662780820940914,1.266
2017-05-17 23:00:00,1.0998689039436986,0.997
2017-05-18 00:00:00,0.6860019398706672,0.912
2017-05-18 01:00:00,0.6259221148158298,0.7959999999999999
2017-05-18 02:00:00,0.9205810301344751,1.102
2017-05-18 03:00:00,0.9152748735587272,0.7190000000000001
2017-05-18 04:00:00,0.8137396540411664,0.6509999999999999
2017-05-18 05:00:00,0.9942988548533125,0.64
2017-05-18 06:00:00,0.642417613284897,0.499
2017-05-18 07:00:00,0.5956385758655153,0.401
2017-05-18 08:00:00,0.6953237770358094,0.283
2017-05-18 09:00:00,0.6356451579232375,0.286
2017-05-18 10:00:00,0.6637053805197501,0.239
2017-05-18 11:00:00,0.6129296814255978,0.214
2017-05-18 12:00:00,0.7591859012342148,0.284
2017-05-18 13:00:00,0.8972116703582715,0.285
2017-05-18 14:00:00,1.1410131705216624,0.235
2017-05-18 15:00:00,1.11536990629177,0.39
2017-05-18 16:00:00,1.794117995912559,0.417
2017-05-18 17:00:00,1.9270704117390063,4.166
2017-05-18 18:00:00,1.8441434771782976,3.821
2017-05-18 19:00:00,1.7034082695866075,1.469
2017-05-18 20:00:00,1.7503508417459923,0.7559999999999999
2017-05-18 21:00:00,1.3982145603095675,3.403
2017-05-18 22:00:00,1.1495993390294867,2.78
2017-05-18 23:00:00,0.8650132945790532,1.3630000000000002
2017-05-19 00:00:00,1.4681735414757358,1.781
2017-05-19 01:00:00,1.4154096220772567,1.27
2017-05-19 02:00:00,1.53775011838031,1.132
2017-05-19 03:00:00,1.5983020743977707,0.772
2017-05-19 04:00:00,1.636371688280335,0.757
2017-05-19 05:00:00,1.8977509074619199,0.315
2017-05-19 06:00:00,1.565920967272456,0.432
2017-05-19 07:00:00,1.4958343880435103,0.526
2017-05-19 08:00:00,1.5862491586238046,0.322
2017-05-19 09:00:00,1.5349001972041498,0.3279999999999999
2017-05-19 10:00:00,1.5713352359466353,0.267
2017-05-19 11:00:00,1.450077667025248,0.355
2017-05-19 12:00:00,1.502456708308705,0.322
2017-05-19 13:00:00,1.565496692011574,0.452
2017-05-19 14:00:00,1.9462703508701173,0.552
2017-05-19 15:00:00,2.0454685512312767,0.547
2017-05-19 16:00:00,3.3639999953283866,3.179
2017-05-19 17:00:00,2.9388482956822233,2.962
2017-05-19 18:00:00,2.6132830300323135,2.72
2017-05-19 19:00:00,2.469062147087959,1.3
2017-05-19 20:00:00,2.814923868267947,1.043
2017-05-19 21:00:00,2.312970131504996,3.049
2017-05-19 22:00:00,1.893733414482352,2.367
2017-05-19 23:00:00,1.6516810157575235,1.443
2017-05-20 00:00:00,1.1428336906117376,1.394
2017-05-20 01:00:00,1.0862300532275813,1.0590000000000002
2017-05-20 02:00:00,1.1704802222072885,1.339
2017-05-20 03:00:00,1.2369965516499,0.7170000000000001
2017-05-20 04:00:00,1.2389935914536192,0.7140000000000001
2017-05-20 05:00:00,1.5168554911866323,0.317
2017-05-20 06:00:00,1.2329200541861478,0.337
2017-05-20 07:00:00,1.1385934679818641,0.33
2017-05-20 08:00:00,1.229248471049262,0.327
2017-05-20 09:00:00,1.1875021570985267,0.414
2017-05-20 10:00:00,1.2354189620058194,0.355
2017-05-20 11:00:00,1.122837752963259,0.346
2017-05-20 12:00:00,1.1819415146665562,0.54
2017-05-20 13:00:00,1.2427658840361269,2.222
2017-05-20 14:00:00,1.5924292196088412,2.009
2017-05-20 15:00:00,1.8967954829105673,4.095
2017-05-20 16:00:00,2.985246085386182,2.627
2017-05-20 17:00:00,2.635159465165475,2.659
2017-05-20 18:00:00,2.2335133087213532,2.398
2017-05-20 19:00:00,2.131432858471432,4.986000000000001
2017-05-20 20:00:00,2.624765518961371,3.794
2017-05-20 21:00:00,2.0401581160946036,4.982
2017-05-20 22:00:00,1.569597117299478,3.463
2017-05-20 23:00:00,1.3815379300432593,3.28
2017-05-21 00:00:00,2.7715479949418445,2.986
2017-05-21 01:00:00,2.731313089283051,2.154
2017-05-21 02:00:00,2.9590034084832784,1.699
2017-05-21 03:00:00,2.940897714505756,1.345
2017-05-21 04:00:00,2.8152294522371797,1.298
2017-05-21 05:00:00,2.9854522137342965,0.379
2017-05-21 06:00:00,2.672325080162578,0.391
2017-05-21 07:00:00,2.63040699011266,0.49
2017-05-21 08:00:00,2.734009126313624,0.4
2017-05-21 09:00:00,2.6693610543514805,0.467
2017-05-21 10:00:00,2.6971548690537612,0.306
2017-05-21 11:00:00,2.6499851758746904,0.356
2017-05-21 12:00:00,2.855404649222364,0.3779999999999999
2017-05-21 13:00:00,2.9368346617364027,0.312
2017-05-21 14:00:00,3.235503338190812,0.337
2017-05-21 15:00:00,3.241881472244197,0.402
2017-05-21 16:00:00,4.023035356943318,0.4039999999999999
2017-05-21 17:00:00,4.138692455901664,1.503
2017-05-21 18:00:00,3.968332353024758,1.822
2017-05-21 19:00:00,3.7615415759200816,3.45
2017-05-21 20:00:00,3.9969118663022702,2.0540000000000003
2017-05-21 21:00:00,3.5957826289414463,2.322
2017-05-21 22:00:00,3.27783807927164,0.257
2017-05-21 23:00:00,3.003458776954719,1.115
2017-05-22 00:00:00,0.457757297914909,0.73
2017-05-22 01:00:00,0.40386433288153767,0.782
2017-05-22 02:00:00,0.6010942430794216,1.064
2017-05-22 03:00:00,0.5749952179549294,0.391
2017-05-22 04:00:00,0.44086391658400614,0.605
2017-05-22 05:00:00,0.6003999715855884,0.2789999999999999
2017-05-22 06:00:00,0.31645397864803765,0.442
2017-05-22 07:00:00,0.2761940633013392,0.501
2017-05-22 08:00:00,0.38850979478047504,0.495
2017-05-22 09:00:00,0.32259537128360677,0.303
2017-05-22 10:00:00,0.35575727742133045,0.292
2017-05-22 11:00:00,0.3137564255584545,0.295
2017-05-22 12:00:00,0.5150232444645002,0.242
2017-05-22 13:00:00,0.5748104932615581,0.235
2017-05-22 14:00:00,0.8694278729675293,0.282
2017-05-22 15:00:00,0.8831400413348143,0.289
2017-05-22 16:00:00,1.7069026415958515,0.359
2017-05-22 17:00:00,1.8249462954356506,1.16
2017-05-22 18:00:00,1.7165252175388277,2.272
2017-05-22 19:00:00,1.474460437820266,1.582
2017-05-22 20:00:00,1.7235331709269457,0.619
2017-05-22 21:00:00,1.2589086079942684,1.053
2017-05-22 22:00:00,0.9929883901542579,0.344
2017-05-22 23:00:00,0.7013812856091243,0.626
2017-05-23 00:00:00,0.0257625933290081,0.282
2017-05-23 01:00:00,-0.029233207895153546,0.293
2017-05-23 02:00:00,0.11976005964496197,0.353
2017-05-23 03:00:00,0.10829823712649486,0.242
2017-05-23 04:00:00,-0.03133432382264595,0.306
2017-05-23 05:00:00,0.1262469011456508,0.35
2017-05-23 06:00:00,-0.12718097992164307,0.8740000000000001
2017-05-23 07:00:00,-0.1762080695648734,0.381
2017-05-23 08:00:00,-0.07169313931692561,0.41
2017-05-23 09:00:00,-0.12815547179596604,0.267
2017-05-23 10:00:00,-0.09285158542297683,0.25
2017-05-23 11:00:00,-0.13458806063699597,0.285
2017-05-23 12:00:00,0.06878467512562242,0.241
2017-05-23 13:00:00,0.11049683969346136,0.244
2017-05-23 14:00:00,0.3885314211444579,0.29
2017-05-23 15:00:00,0.415488300888342,0.282
2017-05-23 16:00:00,1.2581256867214952,0.358
2017-05-23 17:00:00,1.3855211081891474,1.974
2017-05-23 18:00:00,1.2662376997878049,1.543
2017-05-23 19:00:00,1.0067985903581926,1.192
2017-05-23 20:00:00,1.2873784453176376,1.594
2017-05-23 21:00:00,0.7975881675911045,1.324
2017-05-23 22:00:00,0.5523108045592484,0.6659999999999999
2017-05-23 23:00:00,0.2549599964491041,0.512
2017-05-24 00:00:00,0.2604210639770925,0.618
2017-05-24 01:00:00,0.21098291775388778,0.261
2017-05-24 02:00:00,0.35695668426933347,0.33
2017-05-24 03:00:00,0.3473902395838193,0.34
2017-05-24 04:00:00,0.203495481457239,0.256
2017-05-24 05:00:00,0.38069744862103355,0.369
2017-05-24 06:00:00,0.11274013636753988,0.759
2017-05-24 07:00:00,0.06337719134961539,0.506
2017-05-24 08:00:00,0.15644631704551115,0.3389999999999999
2017-05-24 09:00:00,0.099857775825829,0.228
2017-05-24 10:00:00,0.13384142855247216,0.291
2017-05-24 11:00:00,0.09603544517913026,0.293
2017-05-24 12:00:00,0.29998624191638334,0.205
2017-05-24 13:00:00,0.34361180905328936,0.336
2017-05-24 14:00:00,0.621717840591981,0.473
2017-05-24 15:00:00,0.646626997710364,0.296
2017-05-24 16:00:00,1.5355864941235813,0.28
2017-05-24 17:00:00,1.649354153389885,0.346
2017-05-24 18:00:00,1.525384873014315,0.266
2017-05-24 19:00:00,1.2783562669445465,1.084
2017-05-24 20:00:00,1.5427522984250963,1.454
2017-05-24 21:00:00,1.0357979643032071,1.497
2017-05-24 22:00:00,0.7862463373791931,1.026
2017-05-24 23:00:00,0.49200627291336824,0.574
2017-05-25 00:00:00,0.28737020041310857,0.617
2017-05-25 01:00:00,0.23959835165941373,0.299
2017-05-25 02:00:00,0.3873700126350177,0.344
2017-05-25 03:00:00,0.37145619299591465,0.306
2017-05-25 04:00:00,0.23203032281494063,0.256
2017-05-25 05:00:00,0.412680827542749,0.35
2017-05-25 06:00:00,0.14806712299133018,0.746
2017-05-25 07:00:00,0.09369438906312644,0.465
2017-05-25 08:00:00,0.18327872246234667,0.355
2017-05-25 09:00:00,0.13098847924888551,0.358
2017-05-25 10:00:00,0.16396488335860226,0.296
2017-05-25 11:00:00,0.12185799842690948,0.337
2017-05-25 12:00:00,0.33098944568994226,0.273
2017-05-25 13:00:00,0.3804404712111759,0.287
2017-05-25 14:00:00,0.6514973726153555,0.208
2017-05-25 15:00:00,0.6743067269672891,0.341
2017-05-25 16:00:00,1.5671497010140067,0.26
2017-05-25 17:00:00,1.67581274901996,2.18
2017-05-25 18:00:00,1.5630288662367122,2.144
2017-05-25 19:00:00,1.3286559323357272,1.254
2017-05-25 20:00:00,1.5894597132618882,2.361
2017-05-25 21:00:00,1.072166287502,2.129
2017-05-25 22:00:00,0.8214583118458998,1.163
