Date,Average_Prediction
2017-04-03 23:00:00,1.0737195359738327
2017-04-04 00:00:00,0.6513442592241749
2017-04-04 01:00:00,0.6197822068403571
2017-04-04 02:00:00,0.7023624732847068
2017-04-04 03:00:00,0.6398937030429617
2017-04-04 04:00:00,0.6166620050982801
2017-04-04 05:00:00,0.7005457234420521
2017-04-04 06:00:00,0.5914368011948862
2017-04-04 07:00:00,0.4952440115485866
2017-04-04 08:00:00,0.4951352864479593
2017-04-04 09:00:00,0.4971055027459301
2017-04-04 10:00:00,0.5040852973778842
2017-04-04 11:00:00,0.4948734608354482
2017-04-04 12:00:00,0.5195208099421815
2017-04-04 13:00:00,0.5871396480299959
2017-04-04 14:00:00,0.6368930421468166
2017-04-04 15:00:00,0.7316705403573707
2017-04-04 16:00:00,0.8280789164766358
2017-04-04 17:00:00,0.8450234742480842
2017-04-04 18:00:00,0.9292896257649385
2017-04-04 19:00:00,1.00258244879393
2017-04-04 20:00:00,1.0080015098998576
2017-04-04 21:00:00,0.9160843008365324
2017-04-04 22:00:00,0.7470802519737612
2017-04-04 23:00:00,0.6942875667603706
2017-04-05 00:00:00,1.0067603898274546
2017-04-05 01:00:00,0.9292780208369174
2017-04-05 02:00:00,1.0076589180492503
2017-04-05 03:00:00,0.9429157830920294
2017-04-05 04:00:00,0.9443742521654896
2017-04-05 05:00:00,1.0394416687160644
2017-04-05 06:00:00,0.921742762047362
2017-04-05 07:00:00,0.8333266540148638
2017-04-05 08:00:00,0.8267984775307153
2017-04-05 09:00:00,0.8316797852237676
2017-04-05 10:00:00,0.8510091926535746
2017-04-05 11:00:00,0.8477932981275931
2017-04-05 12:00:00,0.8851211612803007
2017-04-05 13:00:00,0.9681721633314674
2017-04-05 14:00:00,1.0463847561833624
2017-04-05 15:00:00,1.1500505000875745
2017-04-05 16:00:00,1.253729155004403
2017-04-05 17:00:00,1.2572275717752042
2017-04-05 18:00:00,1.3104463230063637
2017-04-05 19:00:00,1.3646183196987116
2017-04-05 20:00:00,1.347954692616647
2017-04-05 21:00:00,1.308802996216181
2017-04-05 22:00:00,1.1299505521944804
2017-04-05 23:00:00,1.063045410158232
2017-04-06 00:00:00,0.3043469011582467
2017-04-06 01:00:00,0.3507375924381506
2017-04-06 02:00:00,0.5131715844271192
2017-04-06 03:00:00,0.474672460958302
2017-04-06 04:00:00,0.4548041221029064
2017-04-06 05:00:00,0.5304266857630103
2017-04-06 06:00:00,0.3909470012531043
2017-04-06 07:00:00,0.2919066882623828
2017-04-06 08:00:00,0.2799579600179762
2017-04-06 09:00:00,0.2754253434911079
2017-04-06 10:00:00,0.2795363124678015
2017-04-06 11:00:00,0.2545971513596268
2017-04-06 12:00:00,0.2646237008338019
2017-04-06 13:00:00,0.3119029445315435
2017-04-06 14:00:00,0.3476437194592202
2017-04-06 15:00:00,0.4112750327482428
2017-04-06 16:00:00,0.477808735698307
2017-04-06 17:00:00,0.4631850697315499
2017-04-06 18:00:00,0.5310408435735754
2017-04-06 19:00:00,0.6121962935603015
2017-04-06 20:00:00,0.591594041121905
2017-04-06 21:00:00,0.6028824437586601
2017-04-06 22:00:00,0.4709985473458837
2017-04-06 23:00:00,0.4469106533022597
2017-04-07 00:00:00,0.1652524164759007
2017-04-07 01:00:00,0.1709262504609589
2017-04-07 02:00:00,0.284090452915325
2017-04-07 03:00:00,0.2404032803389758
2017-04-07 04:00:00,0.2346761591112253
2017-04-07 05:00:00,0.3290326382978609
2017-04-07 06:00:00,0.2104490831260209
2017-04-07 07:00:00,0.1233452159729683
2017-04-07 08:00:00,0.1187336835236596
2017-04-07 09:00:00,0.1202894270794043
2017-04-07 10:00:00,0.1267646012716773
2017-04-07 11:00:00,0.1011934043259176
2017-04-07 12:00:00,0.1089736772020508
2017-04-07 13:00:00,0.1592467778674449
2017-04-07 14:00:00,0.1857001986616724
2017-04-07 15:00:00,0.245399432441575
2017-04-07 16:00:00,0.3050975955122591
2017-04-07 17:00:00,0.2832118299901807
2017-04-07 18:00:00,0.3435355591633756
2017-04-07 19:00:00,0.4125025239541276
2017-04-07 20:00:00,0.3826316409546155
2017-04-07 21:00:00,0.391395379137577
2017-04-07 22:00:00,0.2558391019193868
2017-04-07 23:00:00,0.2274458216768483
2017-04-08 00:00:00,0.2665488445828824
2017-04-08 01:00:00,0.2923678522549895
2017-04-08 02:00:00,0.423767776076048
2017-04-08 03:00:00,0.3981368935644225
2017-04-08 04:00:00,0.4050730629618184
2017-04-08 05:00:00,0.5139394291628843
2017-04-08 06:00:00,0.3975361103408588
2017-04-08 07:00:00,0.2920376227579359
2017-04-08 08:00:00,0.2827454992039325
2017-04-08 09:00:00,0.281475492009927
2017-04-08 10:00:00,0.2917643513363616
2017-04-08 11:00:00,0.2728596624433663
2017-04-08 12:00:00,0.2857754027311321
2017-04-08 13:00:00,0.3414725774525336
2017-04-08 14:00:00,0.3769558696685581
2017-04-08 15:00:00,0.4525962736993926
2017-04-08 16:00:00,0.527457212389242
2017-04-08 17:00:00,0.5246826043222274
2017-04-08 18:00:00,0.589200974524268
2017-04-08 19:00:00,0.6543281388509774
2017-04-08 20:00:00,0.6165159896837411
2017-04-08 21:00:00,0.628932731529098
2017-04-08 22:00:00,0.4857522134786727
2017-04-08 23:00:00,0.4611170024141323
2017-04-09 00:00:00,0.2354936306400247
2017-04-09 01:00:00,0.2527831575219824
2017-04-09 02:00:00,0.3889837842213491
2017-04-09 03:00:00,0.342377642318063
2017-04-09 04:00:00,0.3399868388718575
2017-04-09 05:00:00,0.4347892239126226
2017-04-09 06:00:00,0.3253834323387657
2017-04-09 07:00:00,0.2414886806386161
2017-04-09 08:00:00,0.2483114696617473
2017-04-09 09:00:00,0.2458638330057521
2017-04-09 10:00:00,0.2579797411626947
2017-04-09 11:00:00,0.2426880725958628
2017-04-09 12:00:00,0.2597056777499992
2017-04-09 13:00:00,0.3186106993596111
2017-04-09 14:00:00,0.35799708424031
2017-04-09 15:00:00,0.4376118000414639
2017-04-09 16:00:00,0.5198239203357936
2017-04-09 17:00:00,0.5049813172519174
2017-04-09 18:00:00,0.5392746615927916
2017-04-09 19:00:00,0.6018219410527232
2017-04-09 20:00:00,0.5716271987767887
2017-04-09 21:00:00,0.5626007528181683
2017-04-09 22:00:00,0.4131772843250929
2017-04-09 23:00:00,0.3774671080411246
2017-04-10 00:00:00,0.549508513697393
2017-04-10 01:00:00,0.5227441891899842
2017-04-10 02:00:00,0.6407334076304416
2017-04-10 03:00:00,0.5608875503714398
2017-04-10 04:00:00,0.5382006511598005
2017-04-10 05:00:00,0.6017824802030698
2017-04-10 06:00:00,0.4825481076910628
2017-04-10 07:00:00,0.3952150504480645
2017-04-10 08:00:00,0.4050744707315195
2017-04-10 09:00:00,0.4086104030843779
2017-04-10 10:00:00,0.4164127274622969
2017-04-10 11:00:00,0.4208185065013073
2017-04-10 12:00:00,0.462601571284704
2017-04-10 13:00:00,0.5619895780708037
2017-04-10 14:00:00,0.641343820756141
2017-04-10 15:00:00,0.7554902839845986
2017-04-10 16:00:00,0.8748596619280575
2017-04-10 17:00:00,0.9090251686334054
2017-04-10 18:00:00,0.8871186113052811
2017-04-10 19:00:00,0.91452118343205
2017-04-10 20:00:00,0.8405803716681444
2017-04-10 21:00:00,0.7883638208335746
2017-04-10 22:00:00,0.6296788979579735
2017-04-10 23:00:00,0.6043983897858618
2017-04-11 00:00:00,0.6175358392455309
2017-04-11 01:00:00,0.6374900340844937
2017-04-11 02:00:00,0.7774914056036337
2017-04-11 03:00:00,0.6965019645242283
2017-04-11 04:00:00,0.6789472222886312
2017-04-11 05:00:00,0.7185110658207641
2017-04-11 06:00:00,0.5791376394081019
2017-04-11 07:00:00,0.4896949328043477
2017-04-11 08:00:00,0.4992955255038768
2017-04-11 09:00:00,0.50278538720081
2017-04-11 10:00:00,0.5118294814147689
2017-04-11 11:00:00,0.5124638828740311
2017-04-11 12:00:00,0.5408155665882852
2017-04-11 13:00:00,0.6215950931842245
2017-04-11 14:00:00,0.6859440145082154
2017-04-11 15:00:00,0.784744484545554
2017-04-11 16:00:00,0.878079274978456
2017-04-11 17:00:00,0.9039728477696716
2017-04-11 18:00:00,0.9294185782114606
2017-04-11 19:00:00,1.011601372016525
2017-04-11 20:00:00,0.9973840717185104
2017-04-11 21:00:00,0.9650928276082312
2017-04-11 22:00:00,0.7883839031495103
2017-04-11 23:00:00,0.7474791075590526
2017-04-12 00:00:00,0.2311800055908261
2017-04-12 01:00:00,0.2761882756805519
2017-04-12 02:00:00,0.4676939785326632
2017-04-12 03:00:00,0.4074395899162203
2017-04-12 04:00:00,0.3946994384131709
2017-04-12 05:00:00,0.4444001457797682
2017-04-12 06:00:00,0.3024107183096181
2017-04-12 07:00:00,0.2058862821791583
2017-04-12 08:00:00,0.2087313346990754
2017-04-12 09:00:00,0.20814375909104
2017-04-12 10:00:00,0.209369141504874
2017-04-12 11:00:00,0.2016888796056311
2017-04-12 12:00:00,0.2184561991122347
2017-04-12 13:00:00,0.293643003681152
2017-04-12 14:00:00,0.3499054097549275
2017-04-12 15:00:00,0.4103100578826494
2017-04-12 16:00:00,0.4837687825504992
2017-04-12 17:00:00,0.4961843785132639
2017-04-12 18:00:00,0.5127165339246942
2017-04-12 19:00:00,0.5868855117450258
2017-04-12 20:00:00,0.5602667744858524
2017-04-12 21:00:00,0.5470415221081519
2017-04-12 22:00:00,0.4070608425613582
2017-04-12 23:00:00,0.3956611261135285
2017-04-13 00:00:00,0.4344066219544642
2017-04-13 01:00:00,0.4456303584063299
2017-04-13 02:00:00,0.5986208036162549
2017-04-13 03:00:00,0.5233481121549158
2017-04-13 04:00:00,0.5289901466420793
2017-04-13 05:00:00,0.5945951823709135
2017-04-13 06:00:00,0.4594232803153077
2017-04-13 07:00:00,0.3732494524282679
2017-04-13 08:00:00,0.3790850998468929
2017-04-13 09:00:00,0.3788931002519045
2017-04-13 10:00:00,0.3770650397470673
2017-04-13 11:00:00,0.363679481913199
2017-04-13 12:00:00,0.3732141805229585
2017-04-13 13:00:00,0.4404554837137622
2017-04-13 14:00:00,0.4935431197938705
2017-04-13 15:00:00,0.5729769659280521
2017-04-13 16:00:00,0.6535860140411198
2017-04-13 17:00:00,0.6690418913992895
2017-04-13 18:00:00,0.6930152112575325
2017-04-13 19:00:00,0.7948938941089576
2017-04-13 20:00:00,0.7737776241627401
2017-04-13 21:00:00,0.7462615252525115
2017-04-13 22:00:00,0.6027848578809936
2017-04-13 23:00:00,0.5966984901574406
2017-04-14 00:00:00,0.4325124524694603
2017-04-14 01:00:00,0.4790359756177755
2017-04-14 02:00:00,0.6890064330245002
2017-04-14 03:00:00,0.6337330384667448
2017-04-14 04:00:00,0.6599329575800759
2017-04-14 05:00:00,0.7354771618121336
2017-04-14 06:00:00,0.6051176984041582
2017-04-14 07:00:00,0.5323505674781287
2017-04-14 08:00:00,0.5488757513285349
2017-04-14 09:00:00,0.5649199601401609
2017-04-14 10:00:00,0.5830023191068632
2017-04-14 11:00:00,0.595227258605481
2017-04-14 12:00:00,0.6278293861977112
2017-04-14 13:00:00,0.7261679456415835
2017-04-14 14:00:00,0.792828881712588
2017-04-14 15:00:00,0.8624060135373455
2017-04-14 16:00:00,0.924358362372116
2017-04-14 17:00:00,0.9160801876678204
2017-04-14 18:00:00,0.9060585852416276
2017-04-14 19:00:00,0.983893236750389
2017-04-14 20:00:00,0.9766332068010596
2017-04-14 21:00:00,0.9056007831076882
2017-04-14 22:00:00,0.7203512649192533
2017-04-14 23:00:00,0.6891347640426313
2017-04-15 00:00:00,0.7153248489673651
2017-04-15 01:00:00,0.7159308766124504
2017-04-15 02:00:00,0.9067186530357344
2017-04-15 03:00:00,0.8192417563842058
2017-04-15 04:00:00,0.8144682121054683
2017-04-15 05:00:00,0.8622361435054584
2017-04-15 06:00:00,0.7356756693944518
2017-04-15 07:00:00,0.6464327285445388
2017-04-15 08:00:00,0.6540578503942615
2017-04-15 09:00:00,0.6570768153972764
2017-04-15 10:00:00,0.6623829652586005
2017-04-15 11:00:00,0.6543643618568746
2017-04-15 12:00:00,0.6724936273286561
2017-04-15 13:00:00,0.7590303919917418
2017-04-15 14:00:00,0.8277224034548192
2017-04-15 15:00:00,0.925928830048578
2017-04-15 16:00:00,1.009700457697709
2017-04-15 17:00:00,1.0450358933619226
2017-04-15 18:00:00,1.054504138226361
2017-04-15 19:00:00,1.1593656716260743
2017-04-15 20:00:00,1.186045568696369
2017-04-15 21:00:00,1.2048069191960713
2017-04-15 22:00:00,0.9994672944886084
2017-04-15 23:00:00,0.9459312528440575
2017-04-16 00:00:00,0.6534457213782281
2017-04-16 01:00:00,0.6689227759329538
2017-04-16 02:00:00,0.8748052109167512
2017-04-16 03:00:00,0.799225797736068
2017-04-16 04:00:00,0.8231533834775306
2017-04-16 05:00:00,0.8795867404672224
2017-04-16 06:00:00,0.7514040189508429
2017-04-16 07:00:00,0.6788008763343645
2017-04-16 08:00:00,0.6701539192465465
2017-04-16 09:00:00,0.6511961693651575
2017-04-16 10:00:00,0.6388198738139608
2017-04-16 11:00:00,0.6161407966278061
2017-04-16 12:00:00,0.6166961544538969
2017-04-16 13:00:00,0.6914211548643208
2017-04-16 14:00:00,0.7630075462183605
2017-04-16 15:00:00,0.8383177606901435
2017-04-16 16:00:00,0.923261352373334
2017-04-16 17:00:00,0.945653567249786
2017-04-16 18:00:00,0.9398897289254456
2017-04-16 19:00:00,1.0404640528087723
2017-04-16 20:00:00,1.0649005040269468
2017-04-16 21:00:00,1.0908021694422978
2017-04-16 22:00:00,0.9047903437062664
2017-04-16 23:00:00,0.860972008675896
2017-04-17 00:00:00,0.926072391039368
2017-04-17 01:00:00,0.9180129683569423
2017-04-17 02:00:00,1.108112723568382
2017-04-17 03:00:00,1.0198619025926143
2017-04-17 04:00:00,1.0156735892707978
2017-04-17 05:00:00,1.0729868993206402
2017-04-17 06:00:00,0.9632816223903636
2017-04-17 07:00:00,0.8970723338538684
2017-04-17 08:00:00,0.9093408622479904
2017-04-17 09:00:00,0.9090369069517568
2017-04-17 10:00:00,0.9207463049761226
2017-04-17 11:00:00,0.9199499215085656
2017-04-17 12:00:00,0.931294666928792
2017-04-17 13:00:00,1.0267647103727056
2017-04-17 14:00:00,1.1060776929278695
2017-04-17 15:00:00,1.1780454007541712
2017-04-17 16:00:00,1.2624111523891128
2017-04-17 17:00:00,1.2842180881916647
2017-04-17 18:00:00,1.275532425095111
2017-04-17 19:00:00,1.4034984071018608
2017-04-17 20:00:00,1.372463852383342
2017-04-17 21:00:00,1.3675672266012384
2017-04-17 22:00:00,1.1719903980846773
2017-04-17 23:00:00,1.0955665587951535
2017-04-18 00:00:00,0.2035698757037086
2017-04-18 01:00:00,0.2522198430836219
2017-04-18 02:00:00,0.5167121395635745
2017-04-18 03:00:00,0.449461139183522
2017-04-18 04:00:00,0.4492877154079853
2017-04-18 05:00:00,0.4931219316017257
2017-04-18 06:00:00,0.3601342423936635
2017-04-18 07:00:00,0.2903797839914698
2017-04-18 08:00:00,0.2972886480446388
2017-04-18 09:00:00,0.2970379521474481
2017-04-18 10:00:00,0.3178132442392585
2017-04-18 11:00:00,0.3284317307535916
2017-04-18 12:00:00,0.3491205069019871
2017-04-18 13:00:00,0.4616675229467399
2017-04-18 14:00:00,0.5376930177712294
2017-04-18 15:00:00,0.5926067901079047
2017-04-18 16:00:00,0.6653768653157577
2017-04-18 17:00:00,0.6534014187161988
2017-04-18 18:00:00,0.6109171729826025
2017-04-18 19:00:00,0.7101850035307657
2017-04-18 20:00:00,0.6820401184044209
2017-04-18 21:00:00,0.6441377762196323
2017-04-18 22:00:00,0.481384421114137
2017-04-18 23:00:00,0.4644550578179181
2017-04-19 00:00:00,0.4559978791374672
2017-04-19 01:00:00,0.4770974345621514
2017-04-19 02:00:00,0.6886746178181808
2017-04-19 03:00:00,0.603779317815174
2017-04-19 04:00:00,0.5737287847900155
2017-04-19 05:00:00,0.6053575828842085
2017-04-19 06:00:00,0.4154313847245481
2017-04-19 07:00:00,0.3139239620811519
2017-04-19 08:00:00,0.2951341550553674
2017-04-19 09:00:00,0.2744574612585969
2017-04-19 10:00:00,0.278450600727567
2017-04-19 11:00:00,0.2830364237404088
2017-04-19 12:00:00,0.2984386710801222
2017-04-19 13:00:00,0.4095070470966704
2017-04-19 14:00:00,0.5062370125573195
2017-04-19 15:00:00,0.5841563829970391
2017-04-19 16:00:00,0.6854934734826401
2017-04-19 17:00:00,0.7464345843433036
2017-04-19 18:00:00,0.7377381081951369
2017-04-19 19:00:00,0.8457378786988761
2017-04-19 20:00:00,0.8135025265625253
2017-04-19 21:00:00,0.7764392464950692
2017-04-19 22:00:00,0.618761500058997
2017-04-19 23:00:00,0.6044615333066503
2017-04-20 00:00:00,0.5584769055649303
2017-04-20 01:00:00,0.572087122584838
2017-04-20 02:00:00,0.8003976249391923
2017-04-20 03:00:00,0.7256061044392204
2017-04-20 04:00:00,0.6937768243784549
2017-04-20 05:00:00,0.712153676830453
2017-04-20 06:00:00,0.5626342587484836
2017-04-20 07:00:00,0.4713873915398863
2017-04-20 08:00:00,0.4625108518093603
2017-04-20 09:00:00,0.4513115284250779
2017-04-20 10:00:00,0.4629937510760932
2017-04-20 11:00:00,0.4689144335734215
2017-04-20 12:00:00,0.4867069440772298
2017-04-20 13:00:00,0.614657132717179
2017-04-20 14:00:00,0.7074095220930714
2017-04-20 15:00:00,0.7712441997835301
2017-04-20 16:00:00,0.8494917081297376
2017-04-20 17:00:00,0.8751488755793916
2017-04-20 18:00:00,0.8766916470076309
2017-04-20 19:00:00,0.9529246806292372
2017-04-20 20:00:00,0.9363635274047676
2017-04-20 21:00:00,0.9240402264698834
2017-04-20 22:00:00,0.7542916486261688
2017-04-20 23:00:00,0.731889372874039
2017-04-21 00:00:00,0.7651389652369075
2017-04-21 01:00:00,0.7758837318719454
2017-04-21 02:00:00,1.013185877940357
2017-04-21 03:00:00,0.9497253517131076
2017-04-21 04:00:00,0.9265728938210488
2017-04-21 05:00:00,0.9443111508438352
2017-04-21 06:00:00,0.8069252989342413
2017-04-21 07:00:00,0.7155741497326868
2017-04-21 08:00:00,0.7109238662597976
2017-04-21 09:00:00,0.6969302142595459
2017-04-21 10:00:00,0.7052286871803484
2017-04-21 11:00:00,0.710087376287094
2017-04-21 12:00:00,0.7266104831712882
2017-04-21 13:00:00,0.863988204941224
2017-04-21 14:00:00,0.9652868152567764
2017-04-21 15:00:00,1.0433016109503157
2017-04-21 16:00:00,1.1405998436702405
2017-04-21 17:00:00,1.1765619751162362
2017-04-21 18:00:00,1.193002551065932
2017-04-21 19:00:00,1.2626469923524768
2017-04-21 20:00:00,1.2721495751532772
2017-04-21 21:00:00,1.2360578785740075
2017-04-21 22:00:00,1.0283032905037728
2017-04-21 23:00:00,0.9680717610364856
2017-04-22 00:00:00,0.6064563402759905
2017-04-22 01:00:00,0.6434617288698713
2017-04-22 02:00:00,0.8922511164536854
2017-04-22 03:00:00,0.8334658830611724
2017-04-22 04:00:00,0.7874056823213457
2017-04-22 05:00:00,0.7930962245985188
2017-04-22 06:00:00,0.6317117198107172
2017-04-22 07:00:00,0.5334853362284832
2017-04-22 08:00:00,0.5249812093649424
2017-04-22 09:00:00,0.5135671063093793
2017-04-22 10:00:00,0.529163766040224
2017-04-22 11:00:00,0.543058681845439
2017-04-22 12:00:00,0.5751655068231084
2017-04-22 13:00:00,0.7370825008496322
2017-04-22 14:00:00,0.8487626886839492
2017-04-22 15:00:00,0.9066536359374608
2017-04-22 16:00:00,0.989873589352288
2017-04-22 17:00:00,1.029688667662514
2017-04-22 18:00:00,1.0171040878881803
2017-04-22 19:00:00,1.0704827527641108
2017-04-22 20:00:00,1.0658457608540155
2017-04-22 21:00:00,1.0213424946365008
2017-04-22 22:00:00,0.8404679370863749
2017-04-22 23:00:00,0.8260842720888615
2017-04-23 00:00:00,0.3811351033508887
2017-04-23 01:00:00,0.3815478110129269
2017-04-23 02:00:00,0.6106419385332521
2017-04-23 03:00:00,0.5360189139889812
2017-04-23 04:00:00,0.4987261186871531
2017-04-23 05:00:00,0.5168265858079006
2017-04-23 06:00:00,0.3695576317333469
2017-04-23 07:00:00,0.2928091348475525
2017-04-23 08:00:00,0.2913697066668875
2017-04-23 09:00:00,0.2740257844934312
2017-04-23 10:00:00,0.2839103533368493
2017-04-23 11:00:00,0.2908354464168664
2017-04-23 12:00:00,0.3175084063678387
2017-04-23 13:00:00,0.4919471518731311
2017-04-23 14:00:00,0.6261899502487592
2017-04-23 15:00:00,0.7003081071526787
2017-04-23 16:00:00,0.8194500309588144
2017-04-23 17:00:00,0.908100761949685
2017-04-23 18:00:00,0.8838405662966096
2017-04-23 19:00:00,0.8943040086449014
2017-04-23 20:00:00,0.8402451411255941
2017-04-23 21:00:00,0.7364732106680763
2017-04-23 22:00:00,0.5429182840874052
2017-04-23 23:00:00,0.4952179040965818
2017-04-24 00:00:00,0.1086447740648254
2017-04-24 01:00:00,0.1139588666752632
2017-04-24 02:00:00,0.3450403307032516
2017-04-24 03:00:00,0.2932786656020133
2017-04-24 04:00:00,0.2739301099430499
2017-04-24 05:00:00,0.3036307295253001
2017-04-24 06:00:00,0.1703447984281377
2017-04-24 07:00:00,0.1140186930767596
2017-04-24 08:00:00,0.1254541881999167
2017-04-24 09:00:00,0.1037132666887712
2017-04-24 10:00:00,0.0994069540337675
2017-04-24 11:00:00,0.0761012668366409
2017-04-24 12:00:00,0.0671346311472391
2017-04-24 13:00:00,0.1935430022035757
2017-04-24 14:00:00,0.2723476185329042
2017-04-24 15:00:00,0.2957894368653647
2017-04-24 16:00:00,0.3495278429873618
2017-04-24 17:00:00,0.3992433366270467
2017-04-24 18:00:00,0.3668938303629921
2017-04-24 19:00:00,0.4136509994452658
2017-04-24 20:00:00,0.4165330828363529
2017-04-24 21:00:00,0.3538719963349115
2017-04-24 22:00:00,0.2129390232002729
2017-04-24 23:00:00,0.1953104518631671
2017-04-25 00:00:00,0.2307118127016571
2017-04-25 01:00:00,0.2477604365549978
2017-04-25 02:00:00,0.4761733206081556
2017-04-25 03:00:00,0.434243938348737
2017-04-25 04:00:00,0.4220053329646176
2017-04-25 05:00:00,0.4669429306756362
2017-04-25 06:00:00,0.321207789235247
2017-04-25 07:00:00,0.2702343473691969
2017-04-25 08:00:00,0.2807103659950265
2017-04-25 09:00:00,0.2706057086869993
2017-04-25 10:00:00,0.2803857535081626
2017-04-25 11:00:00,0.2764578490100836
2017-04-25 12:00:00,0.2788041531982378
2017-04-25 13:00:00,0.4184099184960781
2017-04-25 14:00:00,0.5098892923309922
2017-04-25 15:00:00,0.5388072022219831
2017-04-25 16:00:00,0.6047226601339877
2017-04-25 17:00:00,0.6691299726972983
2017-04-25 18:00:00,0.6656283407892933
2017-04-25 19:00:00,0.7166068257471938
2017-04-25 20:00:00,0.720345223309594
2017-04-25 21:00:00,0.6634214389418907
2017-04-25 22:00:00,0.5088166881272507
2017-04-25 23:00:00,0.4850648717517553
2017-04-26 00:00:00,0.5757183045673634
2017-04-26 01:00:00,0.5768804055298853
2017-04-26 02:00:00,0.7921496127577944
2017-04-26 03:00:00,0.7242303712960972
2017-04-26 04:00:00,0.6924844652977666
2017-04-26 05:00:00,0.733797327945943
2017-04-26 06:00:00,0.5565604251480601
2017-04-26 07:00:00,0.4847813139271267
2017-04-26 08:00:00,0.4786010101437777
2017-04-26 09:00:00,0.4454621449396768
2017-04-26 10:00:00,0.4300629731793302
2017-04-26 11:00:00,0.4061058946527917
2017-04-26 12:00:00,0.3925115961553048
2017-04-26 13:00:00,0.5128280744766438
2017-04-26 14:00:00,0.606638788090578
2017-04-26 15:00:00,0.634263055169555
2017-04-26 16:00:00,0.7023405097723566
2017-04-26 17:00:00,0.7943443216956756
2017-04-26 18:00:00,0.8291924279959912
2017-04-26 19:00:00,0.942128526958516
2017-04-26 20:00:00,0.959934908320642
2017-04-26 21:00:00,0.9103110308477602
2017-04-26 22:00:00,0.7715602618495901
2017-04-26 23:00:00,0.7265239138485784
2017-04-27 00:00:00,0.4936349648532845
2017-04-27 01:00:00,0.5563909541938282
2017-04-27 02:00:00,0.8126512205369758
2017-04-27 03:00:00,0.7848333597478794
2017-04-27 04:00:00,0.744459789579106
2017-04-27 05:00:00,0.774498458667094
2017-04-27 06:00:00,0.5665517573086056
2017-04-27 07:00:00,0.4936632764746755
2017-04-27 08:00:00,0.4999487260269408
2017-04-27 09:00:00,0.4970743060112376
2017-04-27 10:00:00,0.5230472185304837
2017-04-27 11:00:00,0.5507802576151468
2017-04-27 12:00:00,0.5964983655874995
2017-04-27 13:00:00,0.785231203533372
2017-04-27 14:00:00,0.918780392881616
2017-04-27 15:00:00,0.9450529855091266
2017-04-27 16:00:00,1.0067348073998088
2017-04-27 17:00:00,1.05906022695213
2017-04-27 18:00:00,1.020883383713288
2017-04-27 19:00:00,1.0154478808284488
2017-04-27 20:00:00,0.9923917429554828
2017-04-27 21:00:00,0.9089647693521502
2017-04-27 22:00:00,0.7395781567575016
2017-04-27 23:00:00,0.6969362731174611
2017-04-28 00:00:00,0.4583772841377229
2017-04-28 01:00:00,0.4713803426380854
2017-04-28 02:00:00,0.6820601840701261
2017-04-28 03:00:00,0.6454390313597959
2017-04-28 04:00:00,0.6220761969678964
2017-04-28 05:00:00,0.6892757943910346
2017-04-28 06:00:00,0.5136156579721147
2017-04-28 07:00:00,0.4662082701974142
2017-04-28 08:00:00,0.4822211861352172
2017-04-28 09:00:00,0.4753257345670079
2017-04-28 10:00:00,0.4933173661164719
2017-04-28 11:00:00,0.5182566313396508
2017-04-28 12:00:00,0.5594581740014297
2017-04-28 13:00:00,0.7309368508967213
2017-04-28 14:00:00,0.8796529698668543
2017-04-28 15:00:00,0.9452750404518614
2017-04-28 16:00:00,1.075254925031187
2017-04-28 17:00:00,1.191113616684209
2017-04-28 18:00:00,1.1426666520239528
2017-04-28 19:00:00,1.138065354916519
2017-04-28 20:00:00,1.0927690118940567
2017-04-28 21:00:00,0.96858807170601
2017-04-28 22:00:00,0.7424056983818076
2017-04-28 23:00:00,0.6915192856811512
2017-04-29 00:00:00,0.6906506428167787
2017-04-29 01:00:00,0.6779282217514007
2017-04-29 02:00:00,0.8770969042051922
2017-04-29 03:00:00,0.8165183766024782
2017-04-29 04:00:00,0.7510980938828019
2017-04-29 05:00:00,0.799502724154703
2017-04-29 06:00:00,0.5983153735002898
2017-04-29 07:00:00,0.5185785899116119
2017-04-29 08:00:00,0.5002977389046607
2017-04-29 09:00:00,0.4759907744565575
2017-04-29 10:00:00,0.4751839380011282
2017-04-29 11:00:00,0.488333459769121
2017-04-29 12:00:00,0.5343296627298895
2017-04-29 13:00:00,0.7328422942596807
2017-04-29 14:00:00,0.867441386086341
2017-04-29 15:00:00,0.9202028236470818
2017-04-29 16:00:00,1.050977357382518
2017-04-29 17:00:00,1.1817763209939365
2017-04-29 18:00:00,1.1980383864070423
2017-04-29 19:00:00,1.2578386059470965
2017-04-29 20:00:00,1.2483904709966822
2017-04-29 21:00:00,1.1507231775086362
2017-04-29 22:00:00,0.9404827662990184
2017-04-29 23:00:00,0.8439458380163251
2017-04-30 00:00:00,1.132010944857101
2017-04-30 01:00:00,1.2589377089322245
2017-04-30 02:00:00,1.6418797059319774
2017-04-30 03:00:00,1.7088011134990095
2017-04-30 04:00:00,1.741706938853571
2017-04-30 05:00:00,1.845728727447032
2017-04-30 06:00:00,1.7218139082402268
2017-04-30 07:00:00,1.7132105234660275
2017-04-30 08:00:00,1.7571114734469628
2017-04-30 09:00:00,1.7835218854215251
2017-04-30 10:00:00,1.8651688085021407
2017-04-30 11:00:00,1.8954058381271548
2017-04-30 12:00:00,2.0130177638612987
2017-04-30 13:00:00,2.184521615238256
2017-04-30 14:00:00,2.290734180380797
