date,GTI
2017-03-31 01:00:00,0.0
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,0.0
2017-03-31 06:00:00,0.0
2017-03-31 07:00:00,0.0
2017-03-31 08:00:00,0.0
2017-03-31 09:00:00,0.0
2017-03-31 10:00:00,0.0
2017-03-31 11:00:00,0.06145584412271572
2017-03-31 12:00:00,0.46433304448274093
2017-03-31 13:00:00,0.6213868683519034
2017-03-31 14:00:00,0.45067619023324856
2017-03-31 15:00:00,1.4071412690719538
2017-03-31 16:00:00,1.1829747468305831
2017-03-31 17:00:00,1.1966316010800757
2017-03-31 18:00:00,1.13917575695736
2017-03-31 19:00:00,0.6009015869776647
2017-03-31 20:00:00,0.22533809511662428
2017-03-31 21:00:00,0.23899494936611668
2017-03-31 22:00:00,0.03414213562373095
2017-03-31 23:00:00,0.0
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,0.0
2017-04-01 06:00:00,0.0
2017-04-01 07:00:00,0.0
2017-04-01 08:00:00,0.0
2017-04-01 09:00:00,0.0
2017-04-01 10:00:00,0.0
2017-04-01 11:00:00,0.15022539674441618
2017-04-01 12:00:00,0.2936223663640862
2017-04-01 13:00:00,0.08194112549695429
2017-04-01 14:00:00,1.1869747468305831
2017-04-01 15:00:00,2.327890619158121
2017-04-01 16:00:00,2.0254987001723346
2017-04-01 17:00:00,2.1187535341682735
2017-04-01 18:00:00,1.7313910524340097
2017-04-01 19:00:00,1.4605971131946693
2017-04-01 20:00:00,0.9491513703397204
2017-04-01 21:00:00,0.45067619023324856
2017-04-01 22:00:00,0.15022539674441618
2017-04-01 23:00:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,0.0
2017-04-02 06:00:00,0.0
2017-04-02 07:00:00,0.0
2017-04-02 08:00:00,0.0
2017-04-02 09:00:00,0.0
2017-04-02 10:00:00,0.0
2017-04-02 11:00:00,0.5430437226013958
2017-04-02 12:00:00,0.6009015869776647
2017-04-02 13:00:00,1.899634918610405
2017-04-02 14:00:00,2.384183258569795
2017-04-02 15:00:00,2.7164818151671297
2017-04-02 16:00:00,2.8562463171549473
2017-04-02 17:00:00,2.813133618782739
2017-04-02 18:00:00,2.589486865801013
2017-04-02 19:00:00,2.1989629124592622
2017-04-02 20:00:00,1.6844734470029175
2017-04-02 21:00:00,1.017685424949238
2017-04-02 22:00:00,0.4112447327281724
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 07:00:00,0.0
2017-04-03 08:00:00,0.0
2017-04-03 09:00:00,0.0
2017-04-03 10:00:00,0.0
2017-04-03 11:00:00,0.5753279938488576
2017-04-03 12:00:00,1.299190042307233
2017-04-03 13:00:00,1.956591196009009
2017-04-03 14:00:00,2.6191496372361662
2017-04-03 15:00:00,2.9700756108314703
2017-04-03 16:00:00,3.194609665440988
2017-04-03 17:00:00,3.1935903294572316
2017-04-03 18:00:00,2.581403604680328
2017-04-03 19:00:00,2.404875467256471
2017-04-03 20:00:00,1.6728754672564707
2017-04-03 21:00:00,1.0221362184380705
2017-04-03 22:00:00,0.4084163056034262
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 07:00:00,0.0
2017-04-04 08:00:00,0.0
2017-04-04 09:00:00,0.0
2017-04-04 10:00:00,0.0
2017-04-04 11:00:00,0.14339696961967
2017-04-04 12:00:00,1.144430590953299
2017-04-04 13:00:00,0.1570538238691624
2017-04-04 14:00:00,0.5121320343559643
2017-04-04 15:00:00,0.23899494936611668
2017-04-04 16:00:00,0.7238132752230962
2017-04-04 17:00:00,0.16388225099390857
2017-04-04 18:00:00,0.23216652224137047
2017-04-04 19:00:00,0.45067619023324856
2017-04-04 20:00:00,0.7716122650963195
2017-04-04 21:00:00,0.7101564209736039
2017-04-04 22:00:00,0.02731370849898476
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 07:00:00,0.0
2017-04-05 08:00:00,0.0
2017-04-05 09:00:00,0.0
2017-04-05 10:00:00,0.01365685424949238
2017-04-05 11:00:00,0.718891485709898
2017-04-05 12:00:00,0.2458233764908629
2017-04-05 13:00:00,1.1500041840821063
2017-04-05 14:00:00,1.7603616151824868
2017-04-05 15:00:00,2.4018317446550754
2017-04-05 16:00:00,2.1830378054157356
2017-04-05 17:00:00,2.8370764773832478
2017-04-05 18:00:00,1.6944204896855322
2017-04-05 19:00:00,1.6414499269370555
2017-04-05 20:00:00,0.751126983722081
2017-04-05 21:00:00,0.8948082245892128
2017-04-05 22:00:00,0.4458721497261419
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 08:00:00,0.0
2017-04-06 09:00:00,0.0
2017-04-06 10:00:00,0.02731370849898476
2017-04-06 11:00:00,0.12291168824543144
2017-04-06 12:00:00,1.1024894654563449
2017-04-06 13:00:00,0.5189604614807105
2017-04-06 14:00:00,0.8876955262170049
2017-04-06 15:00:00,1.1323473298326137
2017-04-06 16:00:00,1.13517575695736
2017-04-06 17:00:00,0.6623574311003804
2017-04-06 18:00:00,0.5121320343559643
2017-04-06 19:00:00,0.8876955262170049
2017-04-06 20:00:00,0.14339696961967
2017-04-06 21:00:00,0.4916467529817258
2017-04-06 22:00:00,0.08876955262170048
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 07:00:00,0.0
2017-04-07 08:00:00,0.0
2017-04-07 09:00:00,0.0
2017-04-07 10:00:00,0.047798989873223334
2017-04-07 11:00:00,0.6681808075912434
2017-04-07 12:00:00,1.3662682527940346
2017-04-07 13:00:00,1.95571817973109
2017-04-07 14:00:00,2.4381243840667493
2017-04-07 15:00:00,2.9450419894978412
2017-04-07 16:00:00,2.1034398256692883
2017-04-07 17:00:00,2.1528956697920045
2017-04-07 18:00:00,1.3525138520739843
2017-04-07 19:00:00,0.7306417023478423
2017-04-07 20:00:00,0.320936074863071
2017-04-07 21:00:00,1.0618864350760149
2017-04-07 22:00:00,0.3305929291125633
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 07:00:00,0.0
2017-04-08 08:00:00,0.0
2017-04-08 09:00:00,0.0
2017-04-08 10:00:00,0.11822539674441619
2017-04-08 11:00:00,0.720714862200761
2017-04-08 12:00:00,1.36054242277373
2017-04-08 13:00:00,1.9436004307249986
2017-04-08 14:00:00,2.4168350621854042
2017-04-08 15:00:00,2.7389914831590083
2017-04-08 16:00:00,2.476459161653045
2017-04-08 17:00:00,2.939301874127664
2017-04-08 18:00:00,2.6425406896701755
2017-04-08 19:00:00,2.264987299076902
2017-04-08 20:00:00,1.7344978336205572
2017-04-08 21:00:00,1.1184692629208115
2017-04-08 22:00:00,0.3963330444827409
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 07:00:00,0.0
2017-04-09 08:00:00,0.0
2017-04-09 09:00:00,0.0
2017-04-09 10:00:00,0.13071067811865475
2017-04-09 11:00:00,0.7576854249492381
2017-04-09 12:00:00,1.402684558397461
2017-04-09 13:00:00,1.985257284974491
2017-04-09 14:00:00,2.446006635060658
2017-04-09 15:00:00,2.7533346289095157
2017-04-09 16:00:00,2.892613849523094
2017-04-09 17:00:00,2.852530588402409
2017-04-09 18:00:00,2.6523985540464445
2017-04-09 19:00:00,2.2675314549541863
2017-04-09 20:00:00,1.7490419894978413
2017-04-09 21:00:00,1.1330134187980958
2017-04-09 22:00:00,0.47747012947258854
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 07:00:00,0.0
2017-04-10 08:00:00,0.0
2017-04-10 09:00:00,0.0
2017-04-10 10:00:00,0.1302253967444162
2017-04-10 11:00:00,0.769602163828553
2017-04-10 12:00:00,1.4256307345282986
2017-04-10 13:00:00,2.00771817973109
2017-04-10 14:00:00,2.468467529817257
2017-04-10 15:00:00,2.7631092321650996
2017-04-10 16:00:00,2.9068737341529163
2017-04-10 17:00:00,2.87927575440647
2017-04-10 18:00:00,3.0271151493507595
2017-04-10 19:00:00,2.3914541110191614
2017-04-10 20:00:00,1.7806113985445424
2017-04-10 21:00:00,1.1237098115668775
2017-04-10 22:00:00,0.41281832585697953
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 07:00:00,0.0
2017-04-11 08:00:00,0.0
2017-04-11 09:00:00,0.0
2017-04-11 10:00:00,0.14671067811865476
2017-04-11 11:00:00,0.7809158723275377
2017-04-11 12:00:00,1.4296307345282986
2017-04-11 13:00:00,2.0152328983568513
2017-04-11 14:00:00,2.4908106755677646
2017-04-11 15:00:00,2.811310242291876
2017-04-11 16:00:00,2.9539031714044395
2017-04-11 17:00:00,2.9074767645332464
2017-04-11 18:00:00,2.701202594553551
2017-04-11 19:00:00,2.3059923497107855
2017-04-11 20:00:00,1.8042236636408617
2017-04-11 21:00:00,1.1034743135546947
2017-04-11 22:00:00,0.42081832585697954
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 10:00:00,0.15353910524340098
2017-04-12 11:00:00,0.817602163828553
2017-04-12 12:00:00,1.4778317446550753
2017-04-12 13:00:00,2.0589486271093893
2017-04-12 14:00:00,2.744570993473476
2017-04-12 15:00:00,3.169874600704694
2017-04-12 16:00:00,3.20432121011142
2017-04-12 17:00:00,0.7920975464705581
2017-04-12 18:00:00,1.5726803743153546
2017-04-12 19:00:00,2.0978662325404813
2017-04-12 20:00:00,0.5326173157302028
2017-04-12 21:00:00,0.30727922061357854
2017-04-12 22:00:00,0.4333036072312181
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 10:00:00,0.15471067811865477
2017-04-13 11:00:00,0.8327981233214463
2017-04-13 12:00:00,1.4429200564096436
2017-04-13 13:00:00,2.0996694064958112
2017-04-13 14:00:00,2.713624817342638
2017-04-13 15:00:00,3.243649203960277
2017-04-13 16:00:00,2.9900696936458098
2017-04-13 17:00:00,2.942956995273602
2017-04-13 18:00:00,2.739511252418653
2017-04-13 19:00:00,2.3454725804511405
2017-04-13 20:00:00,1.8081546878700496
2017-04-13 21:00:00,1.1544204896855321
2017-04-13 22:00:00,0.4800142853498729
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 10:00:00,0.16436753236814713
2017-04-14 11:00:00,0.8452834046956849
2017-04-14 12:00:00,1.503841845922842
2017-04-14 13:00:00,2.104168973219922
2017-04-14 14:00:00,2.565403604680328
2017-04-14 15:00:00,2.8617021612776625
2017-04-14 16:00:00,3.0026382361407338
2017-04-14 17:00:00,2.963040256394287
2017-04-14 18:00:00,2.736079794913577
2017-04-14 19:00:00,2.544958728377156
2017-04-14 20:00:00,1.8197526676164963
2017-04-14 21:00:00,1.0436610383315985
2017-04-14 22:00:00,0.52838181771802
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 09:00:00,0.0
2017-04-15 10:00:00,0.20913708498984762
2017-04-15 11:00:00,0.8641118318204307
2017-04-15 12:00:00,1.5217972567696691
2017-04-15 13:00:00,2.1027131290972068
2017-04-15 14:00:00,2.557805624933881
2017-04-15 15:00:00,2.853133618782739
2017-04-15 16:00:00,3.003927558022079
2017-04-15 17:00:00,3.0038442969013937
2017-04-15 18:00:00,2.856114282798983
2017-04-15 19:00:00,2.461590329457232
2017-04-15 20:00:00,1.8640226535140851
2017-04-15 21:00:00,1.1795920625607863
2017-04-15 22:00:00,0.1570538238691624
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,0.12974011537017763
2017-04-16 11:00:00,0.783494516090228
2017-04-16 12:00:00,1.5416652224137046
2017-04-16 13:00:00,2.08448773235279
2017-04-16 14:00:00,2.521237082438957
2017-04-16 15:00:00,2.8252513677888307
2017-04-16 16:00:00,3.434491916434897
2017-04-16 17:00:00,3.381624817342638
2017-04-16 18:00:00,3.043149637236166
2017-04-16 19:00:00,2.342477631085024
2017-04-16 20:00:00,1.68016060505571
2017-04-16 21:00:00,1.1893321779309638
2017-04-16 22:00:00,0.5407838379715734
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 08:00:00,0.0
2017-04-17 09:00:00,0.0
2017-04-17 10:00:00,0.23196551211459382
2017-04-17 11:00:00,0.8916265504461924
2017-04-17 12:00:00,1.5406256838944152
2017-04-17 13:00:00,2.104369983346699
2017-04-17 14:00:00,2.80952727087208
2017-04-17 15:00:00,3.02152727087208
2017-04-17 16:00:00,3.4346929265616732
2017-04-17 17:00:00,3.3935558415718257
2017-04-17 18:00:00,3.1094582951012675
2017-04-17 19:00:00,2.4592531008923846
2017-04-17 20:00:00,1.6120773439350247
2017-04-17 21:00:00,1.083460028204822
2017-04-17 22:00:00,0.5573523804664972
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 10:00:00,0.2550782104868019
2017-04-18 11:00:00,0.9075088014401009
2017-04-18 12:00:00,1.5656795077635777
2017-04-18 13:00:00,2.162595380091115
2017-04-18 14:00:00,2.631344730177282
2017-04-18 15:00:00,2.920814859649871
2017-04-18 16:00:00,3.062922507388196
2017-04-18 17:00:00,3.0063539648932722
2017-04-18 18:00:00,2.7822219305373075
2017-04-18 19:00:00,2.3985264043203025
2017-04-18 20:00:00,1.8635516574897195
2017-04-18 21:00:00,1.2475230867899736
2017-04-18 22:00:00,0.583494516090228
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 10:00:00,0.21499494936611668
2017-04-19 11:00:00,0.8707737367038068
2017-04-19 12:00:00,1.594365799264593
2017-04-19 13:00:00,2.2958216433873084
2017-04-19 14:00:00,2.88432121011142
2017-04-19 15:00:00,2.9339031714044395
2017-04-19 16:00:00,3.4587761876823584
2017-04-19 17:00:00,3.3800655095637033
2017-04-19 18:00:00,3.139683691845684
2017-04-19 19:00:00,2.6361201999846435
2017-04-19 20:00:00,1.2569158723275378
2017-04-19 21:00:00,0.40970562748477135
2017-04-19 22:00:00,0.0682842712474619
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 10:00:00,0.07511269837220809
2017-04-20 11:00:00,0.21850966799187807
2017-04-20 12:00:00,0.9832935059634516
2017-04-20 13:00:00,1.6664204896855321
2017-04-20 14:00:00,2.318719046282867
2017-04-20 15:00:00,3.307683691845684
2017-04-20 16:00:00,3.5053060582097695
2017-04-20 17:00:00,3.031586145375126
2017-04-20 18:00:00,2.254635785162182
2017-04-20 19:00:00,2.2394053377838823
2017-04-20 20:00:00,1.9583657992645929
2017-04-20 21:00:00,1.434386001800126
2017-04-20 22:00:00,0.5258721497261419
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 10:00:00,0.08194112549695429
2017-04-21 11:00:00,0.08194112549695429
2017-04-21 12:00:00,0.3414213562373095
2017-04-21 13:00:00,0.45067619023324856
2017-04-21 14:00:00,1.6602783540618014
2017-04-21 15:00:00,0.7784406922210658
2017-04-21 16:00:00,0.7647838379715732
2017-04-21 17:00:00,1.2938864350760149
2017-04-21 18:00:00,1.2307737367038067
2017-04-21 19:00:00,0.5531025971044414
2017-04-21 20:00:00,0.35507821048680194
2017-04-21 21:00:00,0.1911959594928933
2017-04-21 22:00:00,0.0682842712474619
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 09:00:00,0.0
2017-04-22 10:00:00,0.06145584412271572
2017-04-22 11:00:00,0.2799655121145938
2017-04-22 12:00:00,0.6964995667241115
2017-04-22 13:00:00,0.8467249634685277
2017-04-22 14:00:00,1.1596610383315986
2017-04-22 15:00:00,0.1911959594928933
2017-04-22 16:00:00,1.1584894654563447
2017-04-22 17:00:00,1.1448326112068523
2017-04-22 18:00:00,1.3826559876977154
2017-04-22 19:00:00,0.44384776310850244
2017-04-22 20:00:00,1.4587392488184006
2017-04-22 21:00:00,0.6760142853498728
2017-04-22 22:00:00,0.2799655121145938
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 08:00:00,0.0
2017-04-23 09:00:00,0.0
2017-04-23 10:00:00,0.2785929291125633
2017-04-23 11:00:00,0.985047906683502
2017-04-23 12:00:00,1.6265323215059633
2017-04-23 13:00:00,2.1971050480829932
2017-04-23 14:00:00,2.6510259710444144
2017-04-23 15:00:00,2.958353964893272
2017-04-23 16:00:00,3.07949104988312
2017-04-23 17:00:00,3.031407788762434
2017-04-23 18:00:00,2.8044473272817236
2017-04-23 19:00:00,2.4042665196904807
2017-04-23 20:00:00,2.0064835482706846
2017-04-23 21:00:00,1.2789200564096437
2017-04-23 22:00:00,0.6235777772109136
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,0.0
2017-04-24 07:00:00,0.0
2017-04-24 08:00:00,0.0
2017-04-24 09:00:00,0.0
2017-04-24 10:00:00,0.34764675298172576
2017-04-24 11:00:00,1.0045626253092632
2017-04-24 12:00:00,1.6410764773832476
2017-04-24 13:00:00,2.2709486271093895
2017-04-24 14:00:00,2.918879651338577
2017-04-24 15:00:00,3.340384268696572
2017-04-24 16:00:00,3.448369983346699
2017-04-24 17:00:00,3.321375033980582
2017-04-24 18:00:00,3.125438092565734
2017-04-24 19:00:00,2.6463455967290592
2017-04-24 20:00:00,0.7374701294725885
2017-04-24 21:00:00,0.9291513703397204
2017-04-24 22:00:00,0.48247518010647183
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.0
2017-04-25 07:00:00,0.0
2017-04-25 08:00:00,0.0
2017-04-25 09:00:00,0.0
2017-04-25 10:00:00,0.12291168824543144
2017-04-25 11:00:00,0.22533809511662428
2017-04-25 12:00:00,1.1243473298326137
2017-04-25 13:00:00,1.2211168824543142
2017-04-25 14:00:00,1.0652346314604055
2017-04-25 15:00:00,1.7928468965567252
2017-04-25 16:00:00,1.477082394568908
2017-04-25 17:00:00,2.5885424227737297
2017-04-25 18:00:00,0.9696366517139591
2017-04-25 19:00:00,1.797332177930964
2017-04-25 20:00:00,1.0174356415871824
2017-04-25 21:00:00,0.14339696961967
2017-04-25 22:00:00,0.0682842712474619
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 06:00:00,0.0
2017-04-26 07:00:00,0.0
2017-04-26 08:00:00,0.0
2017-04-26 09:00:00,0.0
2017-04-26 10:00:00,0.08194112549695429
2017-04-26 11:00:00,0.22533809511662428
2017-04-26 12:00:00,0.505303607231218
2017-04-26 13:00:00,0.7442985565973347
2017-04-26 14:00:00,1.5015676759431467
2017-04-26 15:00:00,1.341685424949238
2017-04-26 16:00:00,1.978871283174365
2017-04-26 17:00:00,2.1648956697920045
2017-04-26 18:00:00,2.209179941039466
2017-04-26 19:00:00,1.244430590953299
2017-04-26 20:00:00,1.010607214462436
2017-04-26 21:00:00,1.2559108216936545
2017-04-26 22:00:00,0.07511269837220809
2017-04-26 23:00:00,0.02048528137423857
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,0.0
2017-04-27 07:00:00,0.0
2017-04-27 08:00:00,0.0
2017-04-27 09:00:00,0.0
2017-04-27 10:00:00,0.36578888860545666
2017-04-27 11:00:00,0.9892489168102786
2017-04-27 12:00:00,0.9832935059634516
2017-04-27 13:00:00,1.1704894654563447
2017-04-27 14:00:00,2.515370849898476
2017-04-27 15:00:00,2.951502884254441
2017-04-27 16:00:00,2.1074398256692883
2017-04-27 17:00:00,1.7177341981845171
2017-04-27 18:00:00,2.0351555544218267
2017-04-27 19:00:00,2.03895454429505
2017-04-27 20:00:00,1.1966316010800757
2017-04-27 21:00:00,0.9001808075912434
2017-04-27 22:00:00,0.6706072144624361
2017-04-27 23:00:00,0.02048528137423857
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 06:00:00,0.0
2017-04-28 07:00:00,0.0
2017-04-28 08:00:00,0.0
2017-04-28 09:00:00,0.0
2017-04-28 10:00:00,0.06145584412271572
2017-04-28 11:00:00,0.6009015869776647
2017-04-28 12:00:00,0.3141076477383248
2017-04-28 13:00:00,1.7443616151824868
2017-04-28 14:00:00,2.3773464632808365
2017-04-28 15:00:00,2.9938199102837544
2017-04-28 16:00:00,3.1185549750200483
2017-04-28 17:00:00,3.071927558022079
2017-04-28 18:00:00,2.8419376592898455
2017-04-28 19:00:00,2.4368695500708104
2017-04-28 20:00:00,1.9205222202381966
2017-04-28 21:00:00,1.3134642122869282
2017-04-28 22:00:00,0.6692346314604057
2017-04-28 23:00:00,0.05462741699796952
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 06:00:00,0.0
2017-04-29 07:00:00,0.0
2017-04-29 08:00:00,0.0
2017-04-29 09:00:00,0.0
2017-04-29 10:00:00,0.25948023074035526
2017-04-29 11:00:00,0.8799797974644665
2017-04-29 12:00:00,1.7407434329005067
2017-04-29 13:00:00,2.3318561312727146
2017-04-29 14:00:00,3.0390318882300744
2017-04-29 15:00:00,3.2888897526063436
2017-04-29 16:00:00,3.630158871952155
2017-04-29 17:00:00,3.5266786412118005
2017-04-29 18:00:00,3.2247030278294395
2017-04-29 19:00:00,2.7407232303649733
