,Date,Prediction
16,2017-04-20 16:00:00,0.858621
17,2017-04-20 17:00:00,0.86783594
18,2017-04-20 18:00:00,0.8848302
19,2017-04-20 19:00:00,0.8770992
20,2017-04-20 20:00:00,0.84772617
21,2017-04-20 21:00:00,0.81754196
22,2017-04-20 22:00:00,0.7996386
23,2017-04-20 23:00:00,0.7921128
0,2017-04-21 00:00:00,0.696299
1,2017-04-21 01:00:00,0.70494395
2,2017-04-21 02:00:00,0.73259515
3,2017-04-21 03:00:00,0.74336356
4,2017-04-21 04:00:00,0.72885644
5,2017-04-21 05:00:00,0.69424754
6,2017-04-21 06:00:00,0.65183145
7,2017-04-21 07:00:00,0.6210937
8,2017-04-21 08:00:00,0.6060812
9,2017-04-21 09:00:00,0.60693663
10,2017-04-21 10:00:00,0.6251911
11,2017-04-21 11:00:00,0.6606713
12,2017-04-21 12:00:00,0.71192354
13,2017-04-21 13:00:00,0.7784866
14,2017-04-21 14:00:00,0.84356403
15,2017-04-21 15:00:00,0.90866107
16,2017-04-21 16:00:00,0.97045696
17,2017-04-21 17:00:00,1.0150888
18,2017-04-21 18:00:00,1.0543492
19,2017-04-21 19:00:00,1.0637351
20,2017-04-21 20:00:00,1.0503763
21,2017-04-21 21:00:00,0.9807278
22,2017-04-21 22:00:00,0.8985588
23,2017-04-21 23:00:00,0.82407653
0,2017-04-22 00:00:00,0.77196515
1,2017-04-22 01:00:00,0.83025557
2,2017-04-22 02:00:00,0.88061726
3,2017-04-22 03:00:00,0.8819175
4,2017-04-22 04:00:00,0.8293773
5,2017-04-22 05:00:00,0.77348244
6,2017-04-22 06:00:00,0.69414973
7,2017-04-22 07:00:00,0.64536893
8,2017-04-22 08:00:00,0.6234984
9,2017-04-22 09:00:00,0.6301318
10,2017-04-22 10:00:00,0.6620323
11,2017-04-22 11:00:00,0.71642876
12,2017-04-22 12:00:00,0.7924296
13,2017-04-22 13:00:00,0.88221765
14,2017-04-22 14:00:00,0.95871544
15,2017-04-22 15:00:00,1.0137967
16,2017-04-22 16:00:00,1.052095
17,2017-04-22 17:00:00,1.0767765
18,2017-04-22 18:00:00,1.0714983
19,2017-04-22 19:00:00,1.044494
20,2017-04-22 20:00:00,1.0096133
21,2017-04-22 21:00:00,0.968502
22,2017-04-22 22:00:00,0.92354727
23,2017-04-22 23:00:00,0.9097295
0,2017-04-23 00:00:00,0.43562472
1,2017-04-23 01:00:00,0.40884733
2,2017-04-23 02:00:00,0.39199647
3,2017-04-23 03:00:00,0.36628738
4,2017-04-23 04:00:00,0.3372974
5,2017-04-23 05:00:00,0.3077245
6,2017-04-23 06:00:00,0.27473852
7,2017-04-23 07:00:00,0.25718802
8,2017-04-23 08:00:00,0.24838684
9,2017-04-23 09:00:00,0.2513791
10,2017-04-23 10:00:00,0.27298415
11,2017-04-23 11:00:00,0.31523338
12,2017-04-23 12:00:00,0.38170362
13,2017-04-23 13:00:00,0.47626904
14,2017-04-23 14:00:00,0.5870594
15,2017-04-23 15:00:00,0.69642544
16,2017-04-23 16:00:00,0.8061159
17,2017-04-23 17:00:00,0.88854426
18,2017-04-23 18:00:00,0.8729906
19,2017-04-23 19:00:00,0.785988
20,2017-04-23 20:00:00,0.6664752
21,2017-04-23 21:00:00,0.55868065
22,2017-04-23 22:00:00,0.4462046
23,2017-04-23 23:00:00,0.36331305
0,2017-04-24 00:00:00,0.28509957
1,2017-04-24 01:00:00,0.2730183
2,2017-04-24 02:00:00,0.2738717
3,2017-04-24 03:00:00,0.28011203
4,2017-04-24 04:00:00,0.28950936
5,2017-04-24 05:00:00,0.28985205
6,2017-04-24 06:00:00,0.29459012
7,2017-04-24 07:00:00,0.30363327
8,2017-04-24 08:00:00,0.3113375
9,2017-04-24 09:00:00,0.30563724
10,2017-04-24 10:00:00,0.29837134
11,2017-04-24 11:00:00,0.28430557
12,2017-04-24 12:00:00,0.28055117
13,2017-04-24 13:00:00,0.2794015
14,2017-04-24 14:00:00,0.28147545
15,2017-04-24 15:00:00,0.2864192
16,2017-04-24 16:00:00,0.28383136
17,2017-04-24 17:00:00,0.2639075
18,2017-04-24 18:00:00,0.24125247
19,2017-04-24 19:00:00,0.23121136
20,2017-04-24 20:00:00,0.22099474
21,2017-04-24 21:00:00,0.19706431
22,2017-04-24 22:00:00,0.1831328
23,2017-04-24 23:00:00,0.17291182
0,2017-04-25 00:00:00,0.40229025
1,2017-04-25 01:00:00,0.4108313
2,2017-04-25 02:00:00,0.4302676
3,2017-04-25 03:00:00,0.45120883
4,2017-04-25 04:00:00,0.46602526
5,2017-04-25 05:00:00,0.47815725
6,2017-04-25 06:00:00,0.4771183
7,2017-04-25 07:00:00,0.4853673
8,2017-04-25 08:00:00,0.49630162
9,2017-04-25 09:00:00,0.5103555
10,2017-04-25 10:00:00,0.5299387
11,2017-04-25 11:00:00,0.5516156
12,2017-04-25 12:00:00,0.5739893
13,2017-04-25 13:00:00,0.59812355
14,2017-04-25 14:00:00,0.62429947
15,2017-04-25 15:00:00,0.64946
16,2017-04-25 16:00:00,0.67181045
17,2017-04-25 17:00:00,0.693726
18,2017-04-25 18:00:00,0.71094054
19,2017-04-25 19:00:00,0.7062942
20,2017-04-25 20:00:00,0.69211113
21,2017-04-25 21:00:00,0.6650293
22,2017-04-25 22:00:00,0.63874817
23,2017-04-25 23:00:00,0.62884575
0,2017-04-26 00:00:00,0.61647725
1,2017-04-26 01:00:00,0.59067035
2,2017-04-26 02:00:00,0.5869105
3,2017-04-26 03:00:00,0.56440943
4,2017-04-26 04:00:00,0.5406305
5,2017-04-26 05:00:00,0.5189965
6,2017-04-26 06:00:00,0.4813984
7,2017-04-26 07:00:00,0.44882843
8,2017-04-26 08:00:00,0.41794232
9,2017-04-26 09:00:00,0.38774258
10,2017-04-26 10:00:00,0.36100918
11,2017-04-26 11:00:00,0.3402122
12,2017-04-26 12:00:00,0.32848504
13,2017-04-26 13:00:00,0.32914078
14,2017-04-26 14:00:00,0.34619012
15,2017-04-26 15:00:00,0.37801155
16,2017-04-26 16:00:00,0.42479464
17,2017-04-26 17:00:00,0.4880985
18,2017-04-26 18:00:00,0.56136096
19,2017-04-26 19:00:00,0.64324915
20,2017-04-26 20:00:00,0.68845946
21,2017-04-26 21:00:00,0.691553
22,2017-04-26 22:00:00,0.692663
23,2017-04-26 23:00:00,0.6640272
0,2017-04-27 00:00:00,0.67178357
1,2017-04-27 01:00:00,0.7584878
2,2017-04-27 02:00:00,0.8344803
3,2017-04-27 03:00:00,0.8686704
4,2017-04-27 04:00:00,0.8496262
5,2017-04-27 05:00:00,0.7971528
6,2017-04-27 06:00:00,0.71579957
7,2017-04-27 07:00:00,0.67354596
8,2017-04-27 08:00:00,0.6670496
9,2017-04-27 09:00:00,0.6948569
10,2017-04-27 10:00:00,0.75252116
11,2017-04-27 11:00:00,0.8365062
12,2017-04-27 12:00:00,0.94147533
13,2017-04-27 13:00:00,1.0587609
14,2017-04-27 14:00:00,1.1488594
15,2017-04-27 15:00:00,1.1983892
16,2017-04-27 16:00:00,1.2189238
17,2017-04-27 17:00:00,1.193717
18,2017-04-27 18:00:00,1.1208003
19,2017-04-27 19:00:00,1.0095305
20,2017-04-27 20:00:00,0.93768615
21,2017-04-27 21:00:00,0.8715782
22,2017-04-27 22:00:00,0.8236458
23,2017-04-27 23:00:00,0.81314677
0,2017-04-28 00:00:00,0.52685785
1,2017-04-28 01:00:00,0.521485
2,2017-04-28 02:00:00,0.53214186
3,2017-04-28 03:00:00,0.5410517
4,2017-04-28 04:00:00,0.54814756
5,2017-04-28 05:00:00,0.5516678
6,2017-04-28 06:00:00,0.5417907
7,2017-04-28 07:00:00,0.5412477
8,2017-04-28 08:00:00,0.5539533
9,2017-04-28 09:00:00,0.5814385
10,2017-04-28 10:00:00,0.62750405
11,2017-04-28 11:00:00,0.6958303
12,2017-04-28 12:00:00,0.7869308
13,2017-04-28 13:00:00,0.8942732
14,2017-04-28 14:00:00,1.0200697
15,2017-04-28 15:00:00,1.1509835
16,2017-04-28 16:00:00,1.28045
17,2017-04-28 17:00:00,1.3405163
18,2017-04-28 18:00:00,1.2788881
19,2017-04-28 19:00:00,1.1893327
20,2017-04-28 20:00:00,1.0492955
21,2017-04-28 21:00:00,0.9012464
22,2017-04-28 22:00:00,0.7825932
23,2017-04-28 23:00:00,0.7294042
0,2017-04-29 00:00:00,0.61093146
1,2017-04-29 01:00:00,0.5644325
2,2017-04-29 02:00:00,0.53964585
3,2017-04-29 03:00:00,0.50470513
4,2017-04-29 04:00:00,0.44723892
5,2017-04-29 05:00:00,0.3941587
6,2017-04-29 06:00:00,0.3301708
7,2017-04-29 07:00:00,0.26659262
8,2017-04-29 08:00:00,0.2239275
9,2017-04-29 09:00:00,0.2062901
10,2017-04-29 10:00:00,0.21766812
11,2017-04-29 11:00:00,0.2638991
12,2017-04-29 12:00:00,0.35052803
13,2017-04-29 13:00:00,0.4686273
14,2017-04-29 14:00:00,0.58447254
15,2017-04-29 15:00:00,0.7086585
16,2017-04-29 16:00:00,0.8266482
17,2017-04-29 17:00:00,0.92718214
18,2017-04-29 18:00:00,0.99916744
19,2017-04-29 19:00:00,1.024795
20,2017-04-29 20:00:00,0.9885453
21,2017-04-29 21:00:00,0.9009394
22,2017-04-29 22:00:00,0.7977409
23,2017-04-29 23:00:00,0.668868
0,2017-04-30 00:00:00,1.3456415
1,2017-04-30 01:00:00,1.592438
2,2017-04-30 02:00:00,1.8775914
3,2017-04-30 03:00:00,2.0936735
4,2017-04-30 04:00:00,2.2443604
5,2017-04-30 05:00:00,2.342898
6,2017-04-30 06:00:00,2.4218655
7,2017-04-30 07:00:00,2.4970012
8,2017-04-30 08:00:00,2.5790281
9,2017-04-30 09:00:00,2.6783748
10,2017-04-30 10:00:00,2.814856
11,2017-04-30 11:00:00,2.9355314
12,2017-04-30 12:00:00,3.0907438
13,2017-04-30 13:00:00,3.1796196
14,2017-04-30 14:00:00,3.2312078
15,2017-04-30 15:00:00,3.2297974
16,2017-04-30 16:00:00,3.2163863
17,2017-04-30 17:00:00,3.1942146
18,2017-04-30 18:00:00,3.123815
19,2017-04-30 19:00:00,3.0681636
20,2017-04-30 20:00:00,3.0049243
21,2017-04-30 21:00:00,2.9670544
22,2017-04-30 22:00:00,2.9780996
23,2017-04-30 23:00:00,3.0318387
0,2017-05-01 00:00:00,0.5167615
1,2017-05-01 01:00:00,0.54230493
2,2017-05-01 02:00:00,0.57651234
3,2017-05-01 03:00:00,0.5714869
4,2017-05-01 04:00:00,0.58462334
5,2017-05-01 05:00:00,0.58449024
6,2017-05-01 06:00:00,0.5844039
7,2017-05-01 07:00:00,0.5903909
8,2017-05-01 08:00:00,0.5923879
9,2017-05-01 09:00:00,0.59592676
10,2017-05-01 10:00:00,0.5733278
11,2017-05-01 11:00:00,0.54988563
12,2017-05-01 12:00:00,0.53226733
13,2017-05-01 13:00:00,0.511051
14,2017-05-01 14:00:00,0.5029035
15,2017-05-01 15:00:00,0.50039124
16,2017-05-01 16:00:00,0.5063135
17,2017-05-01 17:00:00,0.510054
18,2017-05-01 18:00:00,0.5142769
19,2017-05-01 19:00:00,0.52406657
20,2017-05-01 20:00:00,0.53450257
21,2017-05-01 21:00:00,0.5412459
22,2017-05-01 22:00:00,0.5548097
23,2017-05-01 23:00:00,0.57010204
0,2017-05-02 00:00:00,0.7052262
1,2017-05-02 01:00:00,0.6137437
2,2017-05-02 02:00:00,0.5697735
3,2017-05-02 03:00:00,0.5539221
4,2017-05-02 04:00:00,0.55452424
5,2017-05-02 05:00:00,0.56014395
6,2017-05-02 06:00:00,0.5636864
7,2017-05-02 07:00:00,0.5750182
8,2017-05-02 08:00:00,0.5926028
9,2017-05-02 09:00:00,0.61346394
10,2017-05-02 10:00:00,0.6403484
11,2017-05-02 11:00:00,0.6713241
12,2017-05-02 12:00:00,0.7072482
13,2017-05-02 13:00:00,0.7460803
14,2017-05-02 14:00:00,0.7882243
15,2017-05-02 15:00:00,0.8309894
16,2017-05-02 16:00:00,0.87724066
17,2017-05-02 17:00:00,0.9137005
18,2017-05-02 18:00:00,0.9385698
19,2017-05-02 19:00:00,0.9374524
20,2017-05-02 20:00:00,0.9215703
21,2017-05-02 21:00:00,0.8877711
22,2017-05-02 22:00:00,0.8512594
23,2017-05-02 23:00:00,0.81175303
0,2017-05-03 00:00:00,2.3407993
1,2017-05-03 01:00:00,1.9806931
2,2017-05-03 02:00:00,1.7065538
3,2017-05-03 03:00:00,1.4483709
4,2017-05-03 04:00:00,1.212876
5,2017-05-03 05:00:00,1.0055201
6,2017-05-03 06:00:00,0.8255822
7,2017-05-03 07:00:00,0.6819154
8,2017-05-03 08:00:00,0.5722836
9,2017-05-03 09:00:00,0.50069785
10,2017-05-03 10:00:00,0.4670305
11,2017-05-03 11:00:00,0.4751717
12,2017-05-03 12:00:00,0.525721
13,2017-05-03 13:00:00,0.62147045
14,2017-05-03 14:00:00,0.7481524
15,2017-05-03 15:00:00,0.8942482
16,2017-05-03 16:00:00,1.0481379
17,2017-05-03 17:00:00,1.205664
18,2017-05-03 18:00:00,1.3610083
19,2017-05-03 19:00:00,1.5062844
20,2017-05-03 20:00:00,1.6200293
21,2017-05-03 21:00:00,1.695773
22,2017-05-03 22:00:00,1.7229908
23,2017-05-03 23:00:00,1.6920753
0,2017-05-04 00:00:00,0.56557
1,2017-05-04 01:00:00,0.7368946
2,2017-05-04 02:00:00,0.9043196
3,2017-05-04 03:00:00,1.0318578
4,2017-05-04 04:00:00,1.0838665
5,2017-05-04 05:00:00,1.1038404
6,2017-05-04 06:00:00,1.1069664
7,2017-05-04 07:00:00,1.1229486
8,2017-05-04 08:00:00,1.161479
9,2017-05-04 09:00:00,1.2229252
10,2017-05-04 10:00:00,1.3076226
11,2017-05-04 11:00:00,1.4065171
12,2017-05-04 12:00:00,1.5132391
13,2017-05-04 13:00:00,1.617875
14,2017-05-04 14:00:00,1.6607523
15,2017-05-04 15:00:00,1.6249561
16,2017-05-04 16:00:00,1.5278009
17,2017-05-04 17:00:00,1.3857523
18,2017-05-04 18:00:00,1.2199906
19,2017-05-04 19:00:00,1.0528966
20,2017-05-04 20:00:00,0.93478197
21,2017-05-04 21:00:00,0.85708576
22,2017-05-04 22:00:00,0.81887317
23,2017-05-04 23:00:00,0.8131701
0,2017-05-05 00:00:00,0.38430604
1,2017-05-05 01:00:00,0.42481145
2,2017-05-05 02:00:00,0.47357818
3,2017-05-05 03:00:00,0.51808745
4,2017-05-05 04:00:00,0.5567945
5,2017-05-05 05:00:00,0.585554
6,2017-05-05 06:00:00,0.6072877
7,2017-05-05 07:00:00,0.62380666
8,2017-05-05 08:00:00,0.6366206
9,2017-05-05 09:00:00,0.64593196
10,2017-05-05 10:00:00,0.653725
11,2017-05-05 11:00:00,0.65967965
12,2017-05-05 12:00:00,0.66541576
13,2017-05-05 13:00:00,0.6706635
14,2017-05-05 14:00:00,0.6751735
15,2017-05-05 15:00:00,0.6794109
16,2017-05-05 16:00:00,0.6845105
17,2017-05-05 17:00:00,0.6899626
18,2017-05-05 18:00:00,0.69558483
19,2017-05-05 19:00:00,0.7005068
20,2017-05-05 20:00:00,0.7035485
21,2017-05-05 21:00:00,0.7061498
22,2017-05-05 22:00:00,0.71074426
23,2017-05-05 23:00:00,0.71638656
0,2017-05-06 00:00:00,0.5096067
1,2017-05-06 01:00:00,0.60069495
2,2017-05-06 02:00:00,0.69927406
3,2017-05-06 03:00:00,0.7949765
4,2017-05-06 04:00:00,0.8879516
5,2017-05-06 05:00:00,0.9736243
6,2017-05-06 06:00:00,1.0486753
7,2017-05-06 07:00:00,1.1164982
8,2017-05-06 08:00:00,1.1768861
9,2017-05-06 09:00:00,1.1799403
10,2017-05-06 10:00:00,1.1610551
11,2017-05-06 11:00:00,1.1532402
12,2017-05-06 12:00:00,1.1203334
13,2017-05-06 13:00:00,1.0582416
14,2017-05-06 14:00:00,1.0082778
15,2017-05-06 15:00:00,0.9732121
16,2017-05-06 16:00:00,0.947262
17,2017-05-06 17:00:00,0.92680943
18,2017-05-06 18:00:00,0.91502297
19,2017-05-06 19:00:00,0.9111954
20,2017-05-06 20:00:00,0.90911454
21,2017-05-06 21:00:00,0.91064245
22,2017-05-06 22:00:00,0.91573983
23,2017-05-06 23:00:00,0.92718595
0,2017-05-07 00:00:00,0.79152024
1,2017-05-07 01:00:00,0.72796345
2,2017-05-07 02:00:00,0.7115724
3,2017-05-07 03:00:00,0.7205777
4,2017-05-07 04:00:00,0.74383664
5,2017-05-07 05:00:00,0.7739998
6,2017-05-07 06:00:00,0.80699825
7,2017-05-07 07:00:00,0.8339625
8,2017-05-07 08:00:00,0.84213185
9,2017-05-07 09:00:00,0.83832705
10,2017-05-07 10:00:00,0.8428791
11,2017-05-07 11:00:00,0.84909445
12,2017-05-07 12:00:00,0.86266506
13,2017-05-07 13:00:00,0.8809109
14,2017-05-07 14:00:00,0.9038381
15,2017-05-07 15:00:00,0.92333883
16,2017-05-07 16:00:00,0.9400307
17,2017-05-07 17:00:00,0.94559056
18,2017-05-07 18:00:00,0.93775636
19,2017-05-07 19:00:00,0.921092
20,2017-05-07 20:00:00,0.9010762
21,2017-05-07 21:00:00,0.86489516
22,2017-05-07 22:00:00,0.83959377
23,2017-05-07 23:00:00,0.81163126
0,2017-05-08 00:00:00,0.6161516
1,2017-05-08 01:00:00,0.5805698
2,2017-05-08 02:00:00,0.60632914
3,2017-05-08 03:00:00,0.64837444
4,2017-05-08 04:00:00,0.6981717
5,2017-05-08 05:00:00,0.74759156
6,2017-05-08 06:00:00,0.7930857
7,2017-05-08 07:00:00,0.83352566
8,2017-05-08 08:00:00,0.86415374
9,2017-05-08 09:00:00,0.8906785
10,2017-05-08 10:00:00,0.905734
11,2017-05-08 11:00:00,0.91029316
12,2017-05-08 12:00:00,0.91486275
13,2017-05-08 13:00:00,0.91437954
14,2017-05-08 14:00:00,0.917975
15,2017-05-08 15:00:00,0.9180483
16,2017-05-08 16:00:00,0.9149528
17,2017-05-08 17:00:00,0.9153935
18,2017-05-08 18:00:00,0.9093917
19,2017-05-08 19:00:00,0.90740335
20,2017-05-08 20:00:00,0.9005342
21,2017-05-08 21:00:00,0.8926364
22,2017-05-08 22:00:00,0.87990654
23,2017-05-08 23:00:00,0.86950254
0,2017-05-09 00:00:00,0.5401225
1,2017-05-09 01:00:00,0.48325008
2,2017-05-09 02:00:00,0.45677418
3,2017-05-09 03:00:00,0.4547195
4,2017-05-09 04:00:00,0.46896145
5,2017-05-09 05:00:00,0.4935324
6,2017-05-09 06:00:00,0.51823324
7,2017-05-09 07:00:00,0.54453266
8,2017-05-09 08:00:00,0.57253575
9,2017-05-09 09:00:00,0.5990131
10,2017-05-09 10:00:00,0.6197329
11,2017-05-09 11:00:00,0.6386728
12,2017-05-09 12:00:00,0.6514908
13,2017-05-09 13:00:00,0.6619461
14,2017-05-09 14:00:00,0.6656749
15,2017-05-09 15:00:00,0.6624243
16,2017-05-09 16:00:00,0.6569601
17,2017-05-09 17:00:00,0.64260155
18,2017-05-09 18:00:00,0.62111026
19,2017-05-09 19:00:00,0.6068381
20,2017-05-09 20:00:00,0.5877403
21,2017-05-09 21:00:00,0.56961745
22,2017-05-09 22:00:00,0.5560986
23,2017-05-09 23:00:00,0.54648644
0,2017-05-10 00:00:00,0.61975884
1,2017-05-10 01:00:00,0.6141891
2,2017-05-10 02:00:00,0.62800443
3,2017-05-10 03:00:00,0.65693873
4,2017-05-10 04:00:00,0.69271314
5,2017-05-10 05:00:00,0.730319
6,2017-05-10 06:00:00,0.7651957
7,2017-05-10 07:00:00,0.79792154
8,2017-05-10 08:00:00,0.82789266
9,2017-05-10 09:00:00,0.85437846
10,2017-05-10 10:00:00,0.8770232
11,2017-05-10 11:00:00,0.896792
12,2017-05-10 12:00:00,0.91444725
13,2017-05-10 13:00:00,0.92962927
14,2017-05-10 14:00:00,0.942366
15,2017-05-10 15:00:00,0.9533794
16,2017-05-10 16:00:00,0.9628657
17,2017-05-10 17:00:00,0.96033573
18,2017-05-10 18:00:00,0.94777334
19,2017-05-10 19:00:00,0.92900974
20,2017-05-10 20:00:00,0.9154672
21,2017-05-10 21:00:00,0.8990853
22,2017-05-10 22:00:00,0.88875204
23,2017-05-10 23:00:00,0.8840459
0,2017-05-11 00:00:00,0.75268966
1,2017-05-11 01:00:00,0.6594001
2,2017-05-11 02:00:00,0.61829317
3,2017-05-11 03:00:00,0.6081785
4,2017-05-11 04:00:00,0.61823964
5,2017-05-11 05:00:00,0.6404919
6,2017-05-11 06:00:00,0.66936296
7,2017-05-11 07:00:00,0.7022596
8,2017-05-11 08:00:00,0.7360509
9,2017-05-11 09:00:00,0.7683829
10,2017-05-11 10:00:00,0.7982102
11,2017-05-11 11:00:00,0.82390136
12,2017-05-11 12:00:00,0.8458929
13,2017-05-11 13:00:00,0.8639788
14,2017-05-11 14:00:00,0.87794566
15,2017-05-11 15:00:00,0.8874983
16,2017-05-11 16:00:00,0.8936882
17,2017-05-11 17:00:00,0.88686556
18,2017-05-11 18:00:00,0.87567097
19,2017-05-11 19:00:00,0.8601128
20,2017-05-11 20:00:00,0.8425817
21,2017-05-11 21:00:00,0.823727
22,2017-05-11 22:00:00,0.8069068
23,2017-05-11 23:00:00,0.7922912
0,2017-05-12 00:00:00,0.8248318
1,2017-05-12 01:00:00,0.76990396
2,2017-05-12 02:00:00,0.7284937
3,2017-05-12 03:00:00,0.7007835
4,2017-05-12 04:00:00,0.69032216
5,2017-05-12 05:00:00,0.69044304
6,2017-05-12 06:00:00,0.69883823
7,2017-05-12 07:00:00,0.71942484
8,2017-05-12 08:00:00,0.75074303
9,2017-05-12 09:00:00,0.7927517
10,2017-05-12 10:00:00,0.8449599
11,2017-05-12 11:00:00,0.90533066
12,2017-05-12 12:00:00,0.97154367
13,2017-05-12 13:00:00,1.0415349
14,2017-05-12 14:00:00,1.112526
15,2017-05-12 15:00:00,1.1788274
16,2017-05-12 16:00:00,1.2395058
17,2017-05-12 17:00:00,1.236872
18,2017-05-12 18:00:00,1.2062744
19,2017-05-12 19:00:00,1.1508486
20,2017-05-12 20:00:00,1.0999869
21,2017-05-12 21:00:00,1.0401579
22,2017-05-12 22:00:00,0.9864791
23,2017-05-12 23:00:00,0.9448817
0,2017-05-13 00:00:00,0.6654288
1,2017-05-13 01:00:00,0.4826854
2,2017-05-13 02:00:00,0.36236942
3,2017-05-13 03:00:00,0.2783854
4,2017-05-13 04:00:00,0.22263266
5,2017-05-13 05:00:00,0.18597387
6,2017-05-13 06:00:00,0.16145104
7,2017-05-13 07:00:00,0.15267648
8,2017-05-13 08:00:00,0.15793188
9,2017-05-13 09:00:00,0.17727426
10,2017-05-13 10:00:00,0.21186864
11,2017-05-13 11:00:00,0.26186523
12,2017-05-13 12:00:00,0.32666582
13,2017-05-13 13:00:00,0.4059153
14,2017-05-13 14:00:00,0.49739072
15,2017-05-13 15:00:00,0.5972853
16,2017-05-13 16:00:00,0.704381
17,2017-05-13 17:00:00,0.7826475
18,2017-05-13 18:00:00,0.83986443
19,2017-05-13 19:00:00,0.8697604
20,2017-05-13 20:00:00,0.88034517
21,2017-05-13 21:00:00,0.84871715
22,2017-05-13 22:00:00,0.78293043
23,2017-05-13 23:00:00,0.7207787
0,2017-05-14 00:00:00,0.86254275
1,2017-05-14 01:00:00,0.6881513
2,2017-05-14 02:00:00,0.5953193
3,2017-05-14 03:00:00,0.5327364
4,2017-05-14 04:00:00,0.47791103
5,2017-05-14 05:00:00,0.42613667
6,2017-05-14 06:00:00,0.38184953
7,2017-05-14 07:00:00,0.35558847
8,2017-05-14 08:00:00,0.35404557
9,2017-05-14 09:00:00,0.38357046
10,2017-05-14 10:00:00,0.4470356
11,2017-05-14 11:00:00,0.52866703
12,2017-05-14 12:00:00,0.627105
13,2017-05-14 13:00:00,0.7360317
14,2017-05-14 14:00:00,0.8746277
15,2017-05-14 15:00:00,0.9953607
16,2017-05-14 16:00:00,1.0963721
17,2017-05-14 17:00:00,1.1836157
18,2017-05-14 18:00:00,1.2432692
19,2017-05-14 19:00:00,1.2778884
20,2017-05-14 20:00:00,1.2660344
21,2017-05-14 21:00:00,1.2106041
22,2017-05-14 22:00:00,1.1280274
23,2017-05-14 23:00:00,1.0251181
0,2017-05-15 00:00:00,0.6829879
1,2017-05-15 01:00:00,0.4843201
2,2017-05-15 02:00:00,0.36632934
3,2017-05-15 03:00:00,0.31299785
4,2017-05-15 04:00:00,0.3060853
5,2017-05-15 05:00:00,0.33071485
6,2017-05-15 06:00:00,0.3776242
7,2017-05-15 07:00:00,0.442815
8,2017-05-15 08:00:00,0.51895255
9,2017-05-15 09:00:00,0.60259956
10,2017-05-15 10:00:00,0.6902669
11,2017-05-15 11:00:00,0.75395966
12,2017-05-15 12:00:00,0.81851935
13,2017-05-15 13:00:00,0.8865007
14,2017-05-15 14:00:00,0.9556187
15,2017-05-15 15:00:00,1.023053
16,2017-05-15 16:00:00,1.0853618
17,2017-05-15 17:00:00,1.1044858
18,2017-05-15 18:00:00,1.0916204
19,2017-05-15 19:00:00,1.0361857
20,2017-05-15 20:00:00,0.94897604
21,2017-05-15 21:00:00,0.8459964
22,2017-05-15 22:00:00,0.7377868
23,2017-05-15 23:00:00,0.6389015
0,2017-05-16 00:00:00,0.87443304
1,2017-05-16 01:00:00,0.80114233
2,2017-05-16 02:00:00,0.7606966
3,2017-05-16 03:00:00,0.7391072
4,2017-05-16 04:00:00,0.7324582
5,2017-05-16 05:00:00,0.7382644
6,2017-05-16 06:00:00,0.74917454
7,2017-05-16 07:00:00,0.76856
8,2017-05-16 08:00:00,0.7934087
9,2017-05-16 09:00:00,0.8227317
10,2017-05-16 10:00:00,0.8552992
11,2017-05-16 11:00:00,0.8888341
12,2017-05-16 12:00:00,0.92251116
13,2017-05-16 13:00:00,0.9547748
14,2017-05-16 14:00:00,0.9848284
15,2017-05-16 15:00:00,1.0097425
16,2017-05-16 16:00:00,1.0303093
17,2017-05-16 17:00:00,1.0244876
18,2017-05-16 18:00:00,1.0090034
19,2017-05-16 19:00:00,0.9844517
20,2017-05-16 20:00:00,0.9561297
21,2017-05-16 21:00:00,0.92966783
22,2017-05-16 22:00:00,0.90488493
23,2017-05-16 23:00:00,0.88354415
0,2017-05-17 00:00:00,0.88129175
1,2017-05-17 01:00:00,0.731248
2,2017-05-17 02:00:00,0.6140619
3,2017-05-17 03:00:00,0.52442324
4,2017-05-17 04:00:00,0.46336147
5,2017-05-17 05:00:00,0.42752627
6,2017-05-17 06:00:00,0.40360853
7,2017-05-17 07:00:00,0.40085304
8,2017-05-17 08:00:00,0.42089564
9,2017-05-17 09:00:00,0.45978424
10,2017-05-17 10:00:00,0.519138
11,2017-05-17 11:00:00,0.59873354
12,2017-05-17 12:00:00,0.6985047
13,2017-05-17 13:00:00,0.8122463
14,2017-05-17 14:00:00,0.93648297
15,2017-05-17 15:00:00,1.0612357
16,2017-05-17 16:00:00,1.1912913
17,2017-05-17 17:00:00,1.2521594
18,2017-05-17 18:00:00,1.2718453
19,2017-05-17 19:00:00,1.2408549
20,2017-05-17 20:00:00,1.1767304
21,2017-05-17 21:00:00,1.0754329
22,2017-05-17 22:00:00,0.96693003
23,2017-05-17 23:00:00,0.86193144
0,2017-05-18 00:00:00,0.8286938
1,2017-05-18 01:00:00,0.7535128
2,2017-05-18 02:00:00,0.7017889
3,2017-05-18 03:00:00,0.6673892
4,2017-05-18 04:00:00,0.64452815
5,2017-05-18 05:00:00,0.6394002
6,2017-05-18 06:00:00,0.61989796
7,2017-05-18 07:00:00,0.623352
8,2017-05-18 08:00:00,0.64668334
9,2017-05-18 09:00:00,0.6843599
10,2017-05-18 10:00:00,0.7383244
11,2017-05-18 11:00:00,0.80672514
